,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1925
1461954509,0.0,0.0,885.0,903.0,924.0,839.5,891.0,793.0,690.0,790.222222222,883.0,949.5,932.5,833.0,915.666666667,751.5,785.5,867.0,883.666666667,805.0,782.5,897.0,0.0
1461954510,0.0,0.0,885.5,900.0,923.333333333,839.0,890.0,799.0,691.5,790.444444444,882.666666667,949.0,933.0,839.0,922.666666667,751.5,790.5,866.333333333,883.0,802.0,783.0,897.0,0.0
1461954511,0.0,0.0,886.0,899.0,923.0,839.0,889.0,803.0,691.333333333,790.666666667,883.0,947.333333333,933.5,842.0,923.0,754.0,791.0,865.5,879.666666667,799.666666667,784.0,897.0,0.0
1461954512,0.0,0.0,885.8,896.0,922.5,836.75,887.0,801.0,690.666666667,791.833333333,890.0,938.0,933.75,841.666666667,919.0,754.0,790.333333333,866.666666667,881.0,801.0,786.333333333,897.0,0.0
1461954513,0.0,0.0,885.6,893.0,922.0,834.5,887.0,795.0,690.0,793.0,890.333333333,948.666666667,934.0,839.0,923.5,751.0,789.666666667,866.5,882.0,807.0,786.0,897.5,0.0
1461954514,0.0,0.0,885.4,891.0,923.0,837.0,886.0,789.0,689.5,796.0,885.5,947.0,935.0,838.0,929.0,750.666666667,789.0,863.666666667,880.0,814.0,791.0,896.333333333,0.0
1461954515,0.0,0.0,885.2,890.0,923.0,837.0,885.0,786.0,688.5,799.0,883.0,946.0,935.0,835.5,927.0,750.333333333,789.0,861.5,879.0,819.0,788.666666667,895.0,0.0
1461954516,0.0,0.0,885.0,888.666666667,922.0,835.0,885.0,784.0,687.0,797.333333333,882.0,944.0,934.0,835.0,914.5,753.0,788.0,860.0,878.0,818.0,783.0,895.0,0.0
1461954517,0.0,0.0,885.0,886.5,922.0,833.0,884.5,787.0,686.0,797.333333333,882.0,946.5,932.75,834.0,923.0,753.0,786.0,864.0,879.0,835.5,805.5,895.0,0.0
1461954518,0.0,0.0,885.0,885.0,921.0,831.0,883.0,789.0,685.0,797.333333333,883.0,951.0,931.5,832.0,929.5,753.0,783.0,865.0,877.666666667,839.0,806.5,895.0,0.0
1461954519,0.0,0.0,886.0,883.333333333,919.0,831.0,881.666666667,787.0,683.5,797.291666667,886.666666667,954.0,930.0,831.0,934.0,751.0,784.5,862.5,877.0,851.0,802.5,895.0,0.0
1461954520,0.0,0.0,887.0,882.0,920.5,829.0,881.0,783.0,681.5,797.25,885.0,956.0,930.5,831.0,938.5,749.0,786.0,860.666666667,883.0,851.0,797.333333333,895.0,0.0
1461954521,0.0,0.0,888.0,880.5,921.0,829.666666667,879.0,780.5,678.0,797.208333333,887.5,959.0,931.0,831.0,940.5,746.666666667,781.0,861.0,885.0,845.5,791.0,895.0,0.0
1461954522,0.0,0.0,889.0,879.0,920.0,832.5,879.0,778.0,671.0,797.166666667,885.0,959.0,932.833333333,831.0,941.0,747.333333333,782.333333333,860.0,882.5,843.416666667,789.5,895.0,0.0
1461954523,0.0,0.0,891.0,877.5,919.0,835.333333333,879.0,776.333333333,670.0,797.125,883.333333333,959.0,934.666666667,836.0,940.0,748.0,783.666666667,859.0,879.666666667,841.333333333,790.0,895.0,0.0
1461954524,0.0,0.0,890.5,875.0,919.0,837.0,878.0,775.0,668.0,797.083333333,881.5,963.0,933.444444444,840.5,939.5,749.0,785.0,859.0,881.0,840.5,788.333333333,895.0,0.0
1461954525,0.0,0.0,890.0,895.666666667,919.0,838.5,877.0,773.333333333,669.0,797.041666667,881.333333333,964.0,932.222222222,841.0,938.0,750.0,785.0,856.0,882.0,844.0,786.666666667,895.0,0.0
1461954526,0.0,0.0,889.5,916.0,919.0,840.0,875.0,772.5,670.0,797.0,881.0,966.5,931.0,839.0,938.333333333,751.0,783.333333333,862.0,883.0,843.666666667,785.0,895.0,0.0
1461954527,0.0,0.0,889.0,920.5,919.0,839.0,875.0,771.0,672.5,794.0,879.666666667,967.0,930.5,836.666666667,938.333333333,751.0,783.333333333,869.0,885.0,841.333333333,783.5,895.0,0.0
1461954528,0.0,0.0,886.0,921.5,919.0,838.5,874.222222222,770.5,671.5,794.0,882.5,967.0,931.0,835.0,936.166666667,749.5,782.0,866.5,886.5,839.0,783.0,894.0,0.0
1461954529,0.0,0.0,885.0,916.333333333,918.0,838.0,873.444444444,767.666666667,667.0,796.0,883.0,969.25,930.0,835.0,934.0,754.0,783.0,864.0,888.0,837.0,782.0,894.0,0.0
1461954530,0.0,0.0,885.0,911.0,917.0,837.0,872.666666667,767.0,665.0,798.0,880.333333333,971.5,929.0,837.666666667,935.0,761.666666667,780.5,863.5,889.333333333,834.0,781.333333333,894.0,0.0
1461954531,0.0,0.0,884.25,909.0,917.0,837.0,871.0,765.0,661.0,799.0,879.0,970.25,929.0,839.0,932.0,768.0,779.0,863.0,888.0,831.0,777.0,893.0,0.0
1461954532,0.0,0.0,883.5,911.0,917.0,836.0,871.0,762.333333333,663.5,798.25,880.333333333,969.0,929.0,841.0,927.0,762.0,785.0,862.0,886.0,827.0,775.5,893.0,0.0
1461954533,0.0,0.0,883.0,909.0,917.333333333,835.0,871.0,771.0,669.333333333,797.5,890.333333333,968.333333333,929.0,848.666666667,930.0,762.0,785.666666667,860.5,885.5,826.666666667,771.333333333,893.0,0.0
1461954534,0.0,0.0,885.0,906.0,917.0,835.0,871.0,777.5,666.666666667,799.0,890.0,971.0,927.0,854.0,931.5,761.0,786.0,860.666666667,890.0,823.666666667,770.666666667,893.0,0.0
1461954535,0.0,0.0,885.333333333,904.5,916.5,834.666666667,871.0,777.0,664.0,796.0,887.5,970.0,929.333333333,855.0,934.25,760.0,786.0,863.0,890.0,821.5,769.5,892.5,0.0
1461954536,0.0,0.0,885.666666667,903.0,918.5,834.333333333,873.0,775.5,663.0,797.0,885.0,969.0,930.0,852.833333333,937.0,759.0,787.0,861.666666667,890.0,821.0,767.666666667,892.0,0.0
1461954537,0.0,0.0,886.0,902.0,919.666666667,834.0,873.0,772.333333333,663.0,796.0,882.666666667,969.0,929.5,850.666666667,939.0,757.0,788.333333333,861.0,886.5,820.333333333,767.0,891.5,0.0
1461954538,0.0,0.0,886.333333333,900.0,919.0,834.0,874.0,771.0,663.0,792.5,884.5,969.333333333,929.0,847.666666667,936.5,757.0,785.0,860.5,887.666666667,823.0,765.5,891.5,0.0
1461954539,0.0,0.0,886.666666667,895.666666667,918.0,834.0,869.0,771.166666667,661.0,791.0,885.0,969.0,927.0,846.0,932.0,757.0,786.0,865.0,888.5,831.0,763.0,892.0,0.0
1461954540,0.0,0.0,887.0,895.0,919.0,834.0,867.333333333,771.333333333,659.5,788.0,883.0,964.333333333,927.0,844.666666667,934.0,755.0,785.625,865.0,887.666666667,848.333333333,761.5,891.0,0.0
1461954541,0.0,0.0,887.0,895.0,917.666666667,834.0,871.0,772.0,657.0,786.0,884.666666667,968.0,927.0,845.0,935.0,757.0,785.25,866.0,887.0,850.0,761.0,891.0,0.0
1461954542,0.0,0.0,890.0,894.5,917.0,834.0,870.0,769.333333333,654.666666667,784.5,888.333333333,967.0,927.0,844.0,931.333333333,770.0,784.875,866.5,884.0,848.0,765.0,891.0,0.0
1461954543,0.0,0.0,887.0,897.416666667,917.0,833.25,871.0,767.0,653.0,785.0,886.0,967.0,927.0,842.0,929.5,773.0,784.5,868.0,885.333333333,849.0,767.0,891.0,0.0
1461954544,0.0,0.0,887.0,900.333333333,916.666666667,832.5,871.0,766.0,651.0,786.0,884.0,967.0,927.0,842.5,931.0,779.0,782.25,867.0,886.5,846.5,767.0,890.5,0.0
1461954545,0.0,0.0,887.0,910.5,915.0,831.75,871.0,764.5,650.5,785.5,887.5,967.0,926.0,843.0,935.0,780.0,780.0,864.666666667,885.333333333,844.0,763.0,890.333333333,0.0
1461954546,0.0,0.0,887.0,911.666666667,915.0,831.0,871.0,763.0,645.0,785.5,891.0,967.0,926.0,847.0,935.0,782.5,779.0,863.0,884.5,843.0,767.0,890.0,0.0
1461954547,0.0,0.0,887.0,907.0,915.0,832.0,871.0,762.5,644.0,790.0,891.666666667,967.0,927.0,850.666666667,934.0,781.0,778.0,861.0,883.666666667,841.333333333,764.0,890.0,0.0
1461954548,0.0,0.0,888.0,904.0,914.666666667,833.0,871.0,761.0,640.0,789.5,891.0,967.0,927.0,852.0,935.0,779.0,775.5,860.0,883.0,840.0,763.0,890.0,0.0
1461954549,0.0,0.0,889.0,901.5,914.0,834.0,873.0,760.0,649.0,789.0,884.0,965.0,927.0,853.5,934.0,779.0,775.0,854.666666667,883.5,838.5,762.0,890.0,0.0
1461954550,0.0,0.0,888.0,900.0,913.333333333,834.0,874.5,758.333333333,680.5,787.0,881.0,966.0,926.833333333,851.333333333,932.666666667,777.666666667,774.666666667,866.5,883.0,835.0,759.666666667,889.0,0.0
1461954551,0.0,0.0,887.0,903.0,912.0,834.0,876.0,756.666666667,700.0,785.5,887.0,966.0,926.666666667,849.166666667,931.333333333,776.333333333,774.333333333,869.5,884.75,832.5,757.333333333,889.0,0.0
1461954552,0.0,0.0,886.0,911.5,912.0,834.0,877.0,755.0,704.5,784.0,893.0,966.5,926.5,847.0,930.0,775.0,774.0,869.0,886.5,830.666666667,755.0,889.0,0.0
1461954553,0.0,0.0,885.5,911.0,911.0,834.0,877.333333333,756.0,721.0,783.666666667,892.5,966.0,927.0,846.5,932.5,778.5,773.666666667,869.5,884.5,828.666666667,753.5,889.0,0.0
1461954554,0.0,0.0,885.0,907.5,911.0,835.0,878.0,756.0,725.0,785.0,884.0,965.0,927.0,845.0,932.5,781.0,773.0,869.5,882.333333333,826.0,751.0,889.0,0.0
1461954555,0.0,0.0,885.0,904.5,911.0,834.5,877.333333333,754.5,722.0,784.0,882.0,963.0,928.666666667,849.0,931.0,782.0,772.666666667,866.666666667,879.0,823.0,749.0,888.0,0.0
1461954556,0.0,0.0,884.0,899.5,915.0,835.0,877.0,751.666666667,720.0,784.5,880.333333333,965.0,931.0,847.0,933.0,778.0,772.0,865.5,876.5,827.0,747.0,888.0,0.0
1461954557,0.0,0.0,885.0,898.0,917.0,837.0,877.0,751.0,718.0,785.0,881.0,965.0,931.0,847.0,934.5,778.666666667,771.0,864.0,881.0,844.5,750.5,887.0,0.0
1461954558,0.0,0.0,884.0,898.5,919.0,837.0,877.0,750.333333333,715.0,787.0,881.0,965.0,930.0,852.0,933.5,782.0,771.0,863.0,881.0,844.0,752.0,887.0,0.0
1461954559,0.0,0.0,883.0,905.666666667,917.5,834.0,876.333333333,749.0,712.0,789.0,881.0,964.0,932.5,855.0,933.0,782.0,771.0,863.0,881.0,841.5,754.0,887.0,0.0
1461954560,0.0,0.0,883.0,915.0,915.0,834.666666667,875.0,747.0,711.0,790.666666667,883.0,963.0,935.0,855.0,931.5,780.75,770.5,866.0,879.0,839.666666667,770.0,887.0,0.0
1461954561,0.0,0.0,882.0,912.5,915.0,835.833333333,875.0,746.5,708.75,791.0,881.5,962.0,939.0,857.0,929.0,780.0,768.0,865.0,879.0,834.0,783.0,887.0,0.0
1461954562,0.0,0.0,883.0,906.5,915.0,837.0,874.0,746.0,706.5,794.0,880.0,963.0,935.0,859.0,930.5,779.0,767.0,864.0,877.0,841.0,779.0,887.0,0.0
1461954563,0.0,0.0,883.0,903.666666667,915.0,837.0,873.0,751.666666667,703.0,792.0,881.0,962.666666667,933.333333333,858.0,927.0,779.666666667,767.0,863.0,875.0,845.0,774.0,887.0,0.0
1461954564,0.0,0.0,886.0,900.0,914.5,836.0,870.5,759.5,699.666666667,796.0,879.0,962.5,931.0,857.0,927.0,779.166666667,767.0,863.666666667,877.0,851.5,775.0,886.666666667,0.0
1461954565,0.0,0.0,886.5,899.0,913.0,834.0,872.666666667,758.666666667,700.0,799.666666667,881.0,964.5,930.666666667,858.0,927.0,778.666666667,767.0,864.333333333,881.333333333,850.5,775.0,886.333333333,0.0
1461954566,0.0,0.0,888.0,898.333333333,912.333333333,835.0,873.0,755.0,698.666666667,800.5,887.75,964.666666667,930.0,861.666666667,927.0,778.0,767.0,867.0,882.75,852.0,758.333333333,887.0,0.0
1461954567,0.0,0.0,887.333333333,897.5,912.0,834.0,873.0,757.0,696.833333333,799.75,882.5,963.0,929.5,861.333333333,928.0,777.0,766.75,866.0,882.5,859.25,755.888888889,887.0,0.0
1461954568,0.0,0.0,886.666666667,895.916666667,911.5,833.0,873.0,759.0,695.0,799.0,881.0,963.0,929.0,861.0,927.0,776.0,766.5,869.0,881.0,866.5,753.444444444,887.0,0.0
1461954569,0.0,0.0,886.0,894.333333333,911.0,832.0,871.333333333,764.0,693.5,802.0,881.5,963.333333333,929.0,859.0,927.0,772.666666667,766.666666667,870.0,881.333333333,873.0,751.0,887.0,0.0
1461954570,0.0,0.0,885.0,893.0,911.0,831.0,871.0,765.0,690.0,802.0,880.5,963.0,927.0,864.5,926.666666667,770.0,765.0,868.0,883.0,872.0,764.333333333,886.333333333,0.0
1461954571,0.0,0.0,886.5,892.0,911.0,830.666666667,870.0,763.0,687.333333333,800.333333333,877.5,964.5,931.0,867.0,926.333333333,778.5,763.0,866.0,883.0,869.0,769.5,886.0,0.0
1461954572,0.0,0.0,885.0,893.5,910.0,831.0,869.0,759.5,684.0,797.0,874.0,966.0,931.0,866.0,926.0,784.0,763.0,864.0,879.0,865.333333333,770.25,885.5,0.0
1461954573,0.0,0.0,883.0,902.0,909.5,833.0,869.666666667,759.0,681.166666667,796.0,877.0,965.5,931.0,863.0,926.166666667,785.5,763.0,863.333333333,880.0,863.0,771.0,885.0,0.0
1461954574,0.0,0.0,882.75,916.5,909.5,834.5,870.0,761.5,678.333333333,798.666666667,883.5,965.0,930.0,859.0,926.333333333,786.25,762.333333333,862.666666667,879.0,876.666666667,776.5,885.0,0.0
1461954575,0.0,0.0,882.5,915.0,910.5,836.0,870.333333333,760.5,675.5,801.333333333,882.0,965.0,936.0,857.333333333,927.0,787.0,762.0,862.0,878.0,879.75,782.0,885.0,0.0
1461954576,0.0,0.0,882.25,911.0,911.0,835.0,870.166666667,757.0,672.0,810.0,881.0,966.0,937.0,857.0,927.0,786.0,761.333333333,867.5,879.0,882.833333333,782.666666667,885.0,0.0
1461954577,0.0,0.0,882.0,910.0,910.333333333,839.0,870.0,755.5,673.0,801.0,881.5,965.5,935.25,855.5,929.0,785.0,761.0,868.0,881.0,885.916666667,786.5,885.0,0.0
1461954578,0.0,0.0,882.0,909.0,909.5,841.0,869.5,752.5,677.666666667,807.0,881.0,965.0,933.5,854.0,931.0,784.0,759.666666667,867.0,883.0,889.0,789.0,886.333333333,0.0
1461954579,0.0,0.0,881.5,905.5,909.0,841.0,869.0,751.0,698.0,807.0,881.0,966.0,933.0,851.5,931.0,783.0,760.0,872.5,880.0,891.0,788.5,887.0,0.0
1461954580,0.0,0.0,881.5,900.5,910.0,838.0,869.0,751.0,711.0,811.333333333,881.0,966.5,936.333333333,850.0,930.0,783.0,761.0,871.5,886.5,893.0,785.0,886.666666667,0.0
1461954581,0.0,0.0,881.5,899.0,910.0,834.5,869.0,750.0,710.0,811.0,881.0,966.5,935.0,850.5,931.0,782.5,761.0,869.0,884.0,887.0,782.5,886.0,0.0
1461954582,0.0,0.0,881.5,896.0,909.0,833.0,869.0,747.0,704.333333333,808.5,879.0,967.0,933.666666667,851.0,928.0,786.333333333,761.0,866.0,887.0,886.0,779.0,885.0,0.0
1461954583,0.0,0.0,881.5,895.0,908.0,834.5,867.666666667,745.666666667,700.0,795.0,879.0,967.0,932.0,851.0,927.0,786.0,761.0,865.0,885.0,888.5,778.0,885.0,0.0
1461954584,0.0,0.0,881.5,897.0,907.0,835.5,867.0,744.0,696.666666667,797.0,879.0,966.5,931.0,852.0,927.0,787.0,761.0,865.0,887.0,892.0,780.5,885.0,0.0
1461954585,0.0,0.0,881.083333333,902.0,907.0,833.0,869.0,742.0,694.0,803.0,880.0,967.0,933.0,851.5,927.0,789.0,761.0,865.0,890.0,892.0,783.0,885.5,0.0
1461954586,0.0,0.0,880.666666667,904.5,907.0,837.0,871.0,742.0,692.0,804.25,879.0,967.0,933.0,851.0,930.5,791.0,758.5,863.0,888.5,892.0,783.666666667,886.5,0.0
1461954587,0.0,0.0,880.25,907.0,907.0,833.5,873.333333333,741.5,690.333333333,805.5,880.0,967.0,933.0,849.666666667,930.0,793.0,756.333333333,863.0,892.0,891.5,781.583333333,886.0,0.0
1461954588,0.0,0.0,879.833333333,915.0,909.5,833.0,874.0,742.0,689.0,805.0,883.0,967.0,935.0,849.0,928.0,793.0,755.0,862.0,892.0,889.0,779.5,886.5,0.0
1461954589,0.0,0.0,879.416666667,921.0,909.5,834.0,874.0,740.5,695.0,802.0,879.0,967.0,934.0,848.0,929.0,794.666666667,754.5,864.0,889.5,883.0,776.666666667,887.0,0.0
1461954590,0.0,0.0,879.0,918.5,907.666666667,837.0,874.0,737.0,693.5,801.0,878.5,966.333333333,933.0,846.0,933.5,791.666666667,755.0,873.0,892.5,883.0,773.5,887.0,0.0
1461954591,0.0,0.0,879.0,913.5,907.333333333,842.5,875.0,734.666666667,691.0,799.0,878.0,966.333333333,931.0,846.5,933.5,791.0,755.0,872.5,893.0,889.0,772.0,887.0,0.0
1461954592,0.0,0.0,880.0,912.25,908.166666667,843.0,876.0,732.5,689.0,799.0,878.5,967.0,931.0,847.0,933.0,786.0,754.5,870.0,894.5,889.0,770.0,886.0,0.0
1461954593,0.0,0.0,881.0,911.0,909.0,844.0,875.0,730.333333333,687.0,797.666666667,878.666666667,967.0,931.0,850.0,934.666666667,787.0,758.25,864.0,894.75,885.0,768.5,886.0,0.0
1461954594,0.0,0.0,880.75,908.0,909.5,846.0,875.0,728.0,687.0,796.333333333,878.5,967.0,930.5,852.0,937.0,787.5,762.0,863.0,895.0,885.0,767.0,885.5,0.0
1461954595,0.0,0.0,880.5,907.0,908.5,847.0,875.0,727.0,683.5,795.0,878.333333333,966.5,930.0,852.0,941.5,789.0,763.333333333,865.0,893.666666667,885.0,765.666666667,885.666666667,0.0
1461954596,0.0,0.0,882.333333333,905.0,907.0,847.75,874.5,731.0,679.5,797.0,878.0,965.5,927.0,848.5,948.5,790.0,764.666666667,867.0,893.083333333,886.0,765.0,887.083333333,0.0
1461954597,0.0,0.0,884.166666667,905.0,907.0,848.5,873.0,740.666666667,677.666666667,796.333333333,878.333333333,966.666666667,927.0,845.5,949.666666667,789.666666667,765.666666667,867.0,892.5,883.0,764.5,888.5,0.0
1461954598,0.0,0.0,886.0,908.5,907.0,851.0,873.0,742.0,675.0,794.0,879.0,965.0,929.5,844.5,950.333333333,795.0,767.0,868.0,893.333333333,879.666666667,763.0,888.5,0.0
1461954599,0.0,0.0,885.0,921.0,906.333333333,849.666666667,871.0,737.0,671.666666667,792.0,879.0,966.0,932.0,847.75,951.0,792.666666667,769.5,867.666666667,893.0,879.0,762.0,887.0,0.0
1461954600,0.0,0.0,884.0,917.0,906.0,851.333333333,869.25,736.0,675.333333333,791.4,877.0,967.0,931.0,851.0,951.0,795.0,772.0,867.333333333,891.666666667,879.0,761.0,887.0,0.0
1461954601,0.0,0.0,883.0,913.333333333,905.0,853.0,867.5,735.0,679.0,790.8,885.0,966.5,931.0,851.0,953.0,793.0,772.0,867.0,889.5,875.0,760.0,887.0,0.0
1461954602,0.0,0.0,883.0,911.0,904.0,849.5,867.0,734.333333333,708.5,790.2,885.666666667,966.666666667,930.0,851.0,951.5,791.0,773.25,865.0,890.0,874.0,759.25,886.5,0.0
1461954603,0.0,0.0,883.0,905.666666667,903.0,846.0,866.0,733.666666667,721.0,789.6,880.0,964.0,929.0,851.0,950.0,789.0,774.5,863.0,893.0,873.0,758.5,886.0,0.0
1461954604,0.0,0.0,883.0,904.333333333,903.0,845.25,866.0,731.5,720.833333333,789.0,879.0,963.0,930.5,849.0,951.0,787.0,774.666666667,862.666666667,892.0,874.333333333,757.0,886.0,0.0
1461954605,0.0,0.0,883.0,903.0,903.0,844.5,866.0,730.0,720.666666667,786.0,879.0,964.5,930.0,847.0,951.0,787.0,774.833333333,862.583333333,893.0,882.0,757.0,885.0,0.0
1461954606,0.0,0.0,882.5,894.5,902.0,849.0,863.0,727.0,717.0,762.0,879.0,965.0,931.0,850.666666667,948.666666667,786.0,775.0,862.5,891.0,885.0,755.0,885.0,0.0
1461954607,0.0,0.0,882.0,894.416666667,902.0,851.0,865.0,725.0,714.0,771.5,879.0,965.0,931.0,854.333333333,947.0,786.5,777.0,865.25,892.5,883.5,760.0,885.0,0.0
1461954608,0.0,0.0,882.75,894.333333333,901.0,853.0,865.666666667,724.5,711.666666667,781.0,879.0,965.0,931.0,858.0,945.333333333,786.0,781.333333333,868.0,892.666666667,882.0,762.5,884.666666667,0.0
1461954609,0.0,0.0,883.5,892.5,900.5,851.0,865.0,725.0,710.5,788.333333333,879.0,965.0,930.333333333,856.666666667,944.0,790.5,787.0,867.5,894.5,878.666666667,767.333333333,885.0,0.0
1461954610,0.0,0.0,884.75,890.666666667,900.0,849.0,865.5,726.0,714.0,782.0,878.666666667,963.666666667,930.0,854.0,943.0,788.666666667,791.0,866.0,893.0,891.0,780.5,884.0,0.0
1461954611,0.0,0.0,886.0,888.666666667,903.0,846.666666667,866.0,724.5,723.0,776.0,878.333333333,963.5,930.5,852.0,944.5,788.666666667,794.0,865.0,888.0,894.0,793.0,884.0,0.0
1461954612,0.0,0.0,888.0,887.0,912.0,845.583333333,867.5,724.0,720.0,781.5,877.5,965.0,930.75,850.5,946.0,793.5,797.0,864.0,889.0,889.25,804.0,884.0,0.0
1461954613,0.0,0.0,890.0,886.0,923.0,844.5,869.0,723.5,717.0,787.0,876.0,964.0,931.0,849.0,943.5,792.0,798.5,863.5,892.0,884.5,803.0,883.5,0.0
1461954614,0.0,0.0,892.25,884.0,933.0,845.0,875.0,719.5,714.5,795.0,876.666666667,963.0,933.0,847.0,941.0,793.0,800.0,863.0,895.0,881.666666667,809.333333333,883.0,0.0
1461954615,0.0,0.0,894.5,899.0,939.333333333,845.333333333,877.5,718.0,711.666666667,794.0,875.5,963.0,931.0,846.666666667,939.0,796.5,801.5,864.0,895.0,879.0,813.666666667,883.0,0.0
1461954616,0.0,0.0,895.0,910.0,940.0,844.5,879.0,716.333333333,710.5,794.0,874.666666667,962.666666667,930.5,847.0,936.0,797.5,800.666666667,865.0,895.0,878.5,816.0,883.0,0.0
1461954617,0.0,0.0,894.0,909.0,936.0,848.666666667,875.0,715.0,709.0,794.0,876.0,965.0,930.5,852.0,937.5,784.0,799.0,869.0,895.0,877.5,818.0,883.0,0.0
1461954618,0.0,0.0,894.5,907.166666667,935.5,853.5,879.0,715.0,709.0,773.0,878.0,965.0,929.5,857.0,939.0,786.0,799.0,874.0,897.666666667,877.333333333,819.0,883.0,0.0
1461954619,0.0,0.0,895.0,905.333333333,935.0,853.5,878.0,717.0,708.5,764.0,876.0,964.0,929.5,857.0,938.0,787.0,798.5,881.0,899.0,879.0,819.666666667,883.0,0.0
1461954620,0.0,0.0,895.0,903.0,935.0,854.0,877.0,719.0,705.0,779.0,877.0,965.5,927.0,855.0,936.5,795.0,797.0,882.0,898.166666667,883.0,821.5,883.0,0.0
1461954621,0.0,0.0,895.0,901.0,935.0,855.0,877.0,720.0,703.5,782.0,875.0,967.0,929.0,853.5,935.0,796.5,799.0,879.0,897.333333333,887.0,820.0,883.0,0.0
1461954622,0.0,0.0,896.333333333,911.5,935.0,855.0,877.0,722.0,702.0,783.0,875.0,966.0,929.0,851.0,935.0,798.0,797.5,873.5,896.5,884.5,816.333333333,887.0,0.0
1461954623,0.0,0.0,897.666666667,922.0,935.0,855.0,877.0,725.0,702.0,790.0,875.0,965.0,928.0,854.0,935.0,794.0,797.0,871.0,895.0,885.0,813.0,891.0,0.0
