,1602,1603,1604,1606,1607,1608,1609,1610,1612,1613,1616,1617,1618,1619,1620,1622,1623,1624,1625
1461954504,873.5,9.5,872.4,709.5,809.5,770.25,663.333333333,800.0,905.125,829.0,240.5,828.0,889.0,890.0,899.5,850.5,833.333333333,0.0,0.0
1461954505,872.0,7.0,871.8,724.5,807.5,775.125,661.5,799.0,903.9375,827.0,240.0,830.0,896.0,894.5,899.0,851.0,833.827893175,0.0,0.0
1461954506,871.0,5.5,871.2,730.5,807.0,780.0,659.5,801.555555556,902.75,829.0,240.5,838.333333333,903.0,899.0,897.5,851.0,833.333333333,0.0,0.0
1461954507,869.5,4.0,870.6,728.083333333,805.5,782.0,657.5,804.111111111,901.5625,831.0,241.0,844.5,902.0,910.0,895.0,850.333333333,833.333333333,0.0,0.0
1461954508,869.0,16.0,870.0,725.666666667,804.0,781.666666667,660.0,806.666666667,900.375,834.5,241.0,846.0,901.0,912.0,897.0,848.0,834.817012859,0.0,0.0
1461954509,869.5,26.0,871.0,725.5,806.5,781.333333333,660.0,814.5,899.1875,835.0,240.5,851.0,900.0,918.0,895.0,851.5,835.806132542,0.0,0.0
1461954510,867.5,28.0,872.0,725.5,807.0,781.0,654.5,819.0,898.0,830.5,240.5,858.666666667,899.0,921.5,895.0,852.0,836.135839103,0.0,0.0
1461954511,864.666666667,31.3333333333,873.0,723.333333333,806.0,779.0,651.5,821.0,901.0,831.0,688.0,861.5,894.0,921.0,895.0,849.5,835.806132542,0.0,0.0
1461954512,863.0,32.5,870.0,723.0,813.0,780.0,650.0,820.0,904.0,827.666666667,239.0,857.333333333,895.0,923.666666667,895.0,849.0,835.806132542,0.0,0.0
1461954513,861.5,31.0,867.0,727.0,813.5,781.0,648.0,819.0,907.0,833.5,237.0,855.0,891.0,925.0,895.0,849.0,836.795252226,0.0,0.0
1461954514,860.0,26.0,874.0,727.0,809.0,782.0,645.0,817.0,910.0,834.5,234.0,852.0,891.0,927.0,893.0,849.0,836.795252226,0.0,0.0
1461954515,857.5,21.0,881.0,731.0,807.0,783.0,642.0,815.0,908.428571429,833.0,236.0,848.0,890.0,929.0,898.0,849.0,837.784371909,0.0,0.0
1461954516,856.0,17.5,881.0,731.5,804.5,783.0,638.5,813.0,906.857142857,835.0,234.333333333,847.0,891.0,925.666666667,898.333333333,849.0,836.465545664,0.0,0.0
1461954517,854.666666667,18.0,877.5,754.0,801.5,782.333333333,636.5,810.0,905.285714286,838.5,235.0,850.0,893.0,935.0,895.0,847.0,835.806132542,0.0,0.0
1461954518,852.5,16.5,874.0,750.0,802.0,781.666666667,637.0,809.0,903.714285714,838.5,235.0,851.0,890.0,935.0,895.0,847.0,835.806132542,0.0,0.0
1461954519,851.0,15.0,878.5,753.5,801.0,781.0,640.0,809.0,902.142857143,837.0,228.0,850.333333333,889.0,935.0,895.0,849.666666667,834.157599736,0.0,0.0
1461954520,849.666666667,25.3333333333,883.0,762.5,799.5,782.0,645.0,806.0,900.571428571,838.0,232.5,848.0,888.0,933.5,895.0,856.0,830.860534125,0.0,0.0
1461954521,847.0,64.5,878.166666667,771.333333333,798.333333333,782.0,657.5,807.0,899.0,839.0,233.0,845.5,887.0,934.0,895.0,840.5,830.860534125,0.0,0.0
1461954522,846.0,83.0,873.333333333,765.5,797.666666667,782.0,672.5,808.0,898.5,838.5,218.75,841.5,886.0,934.0,897.0,851.5,829.871414441,0.0,0.0
1461954523,844.5,109.0,868.5,771.0,797.0,780.0,683.5,809.0,898.0,835.0,204.5,842.0,884.75,934.0,896.0,850.5,828.882294758,0.0,0.0
1461954524,842.0,115.666666667,868.666666667,782.0,796.25,780.0,684.666666667,810.0,897.5,828.0,202.5,849.0,883.5,935.0,895.0,850.0,826.904055391,0.0,0.0
1461954525,840.0,114.5,868.833333333,776.5,795.5,779.833333333,685.0,808.0,897.0,831.333333333,382.0,858.333333333,882.25,937.0,894.5,849.0,829.376854599,0.0,0.0
1461954526,838.5,122.5,869.0,771.0,794.75,779.666666667,698.0,806.0,897.85,839.0,235.5,859.5,881.0,928.0,894.333333333,848.666666667,835.3115727,0.0,0.0
1461954527,836.333333333,123.333333333,870.0,768.333333333,794.0,779.5,703.666666667,800.5,898.7,839.0,237.0,856.0,880.0,933.5,894.166666667,849.083333333,836.053412463,0.0,0.0
1461954528,835.5,118.0,874.333333333,764.0,792.0,779.25,709.0,793.0,899.55,838.666666667,238.0,851.5,879.0,935.666666667,894.0,849.5,836.795252226,0.0,0.0
1461954529,834.5,113.0,878.666666667,775.0,791.5,779.0,722.0,787.0,900.4,838.5,239.0,847.0,879.0,939.5,894.0,848.333333333,830.530827563,0.0,0.0
1461954530,833.333333333,117.0,883.0,775.0,796.333333333,777.0,722.0,782.0,901.25,837.0,240.0,844.0,878.0,941.0,894.0,849.0,817.012858556,0.0,0.0
1461954531,832.0,116.0,879.333333333,769.5,798.0,778.333333333,718.0,781.0,902.1,833.5,238.0,842.0,877.0,935.0,897.0,848.0,813.303659743,0.0,0.0
1461954532,831.0,112.0,875.666666667,762.0,803.0,779.666666667,715.5,778.0,902.95,829.5,236.0,840.0,877.0,933.0,896.0,847.666666667,809.59446093,0.0,0.0
1461954533,829.5,120.0,872.0,768.333333333,806.666666667,781.0,714.666666667,782.333333333,903.8,827.333333333,236.0,838.0,875.0,933.0,894.5,847.0,809.59446093,0.0,0.0
1461954534,826.5,139.0,873.25,767.0,807.0,780.75,711.0,793.0,904.65,830.666666667,233.333333333,835.333333333,874.0,935.0,893.0,847.0,811.078140455,0.0,0.0
1461954535,824.666666667,150.666666667,874.5,767.0,806.5,780.5,710.0,794.0,905.5,834.0,233.0,834.666666667,873.25,936.75,892.333333333,847.0,816.518298714,0.0,0.0
1461954536,823.0,153.0,875.75,768.666666667,808.5,780.25,708.5,793.5,908.25,835.5,235.333333333,834.0,872.5,938.5,891.666666667,847.0,828.882294758,0.0,0.0
1461954537,821.5,145.5,877.0,770.0,814.5,780.0,706.0,795.0,911.0,835.0,237.666666667,833.333333333,871.0,937.333333333,891.0,846.333333333,833.333333333,0.0,0.0
1461954538,821.0,142.0,875.0,773.0,813.0,779.5,703.0,798.5,911.0,833.0,238.0,834.0,870.0,935.0,890.5,846.0,835.3115727,0.0,0.0
1461954539,820.666666667,150.5,873.0,775.0,809.0,779.0,701.5,802.0,909.0,825.0,237.0,832.0,872.0,934.5,890.0,845.0,833.827893175,0.0,0.0
1461954540,820.0,152.0,878.0,782.0,809.0,779.0,699.0,807.0,909.0,826.5,238.333333333,831.5,874.0,931.333333333,890.0,845.0,833.827893175,0.0,0.0
1461954541,823.0,149.0,881.0,785.5,806.5,779.0,696.5,809.0,909.0,823.0,238.0,831.0,873.0,932.0,889.0,845.0,833.827893175,0.0,0.0
1461954542,825.0,150.333333333,880.5,779.0,803.0,779.0,696.5,811.0,909.0,821.0,237.5,831.0,872.0,939.5,889.0,844.5,833.827893175,0.0,0.0
1461954543,824.5,160.5,880.0,752.5,802.0,779.0,702.0,811.0,909.0,819.333333333,237.666666667,834.0,871.0,941.0,889.0,844.0,835.806132542,0.0,0.0
1461954544,822.0,161.0,883.0,774.5,803.0,779.0,703.0,809.0,909.0,818.666666667,242.0,837.0,868.5,939.333333333,889.0,843.0,834.487306297,0.0,0.0
1461954545,819.333333333,164.0,881.0,774.0,823.0,779.0,700.5,807.75,908.5,818.0,241.0,836.5,865.5,937.666666667,889.0,843.0,825.914935707,0.0,0.0
1461954546,817.0,158.0,879.0,779.0,840.0,779.0,698.5,806.5,908.0,814.333333333,240.0,836.0,885.0,936.0,888.0,843.0,839.268051434,0.0,0.0
1461954547,815.0,148.0,877.0,741.5,845.5,779.666666667,696.0,802.5,907.954545455,812.5,236.5,836.666666667,893.0,935.0,888.0,842.333333333,845.367622816,0.0,0.0
1461954548,814.5,143.5,875.0,757.0,854.5,780.333333333,693.5,801.5,907.909090909,811.0,236.0,834.5,901.0,934.0,889.0,842.0,848.170128586,0.0,0.0
1461954549,812.0,141.0,875.0,793.666666667,863.666666667,781.0,692.0,799.0,907.863636364,810.0,234.0,835.0,909.0,934.0,888.5,839.5,845.202769535,0.0,0.0
1461954550,811.5,139.0,875.0,790.0,867.0,775.0,687.0,798.0,907.818181818,808.5,234.0,840.0,915.666666667,931.666666667,887.0,839.0,845.697329377,0.0,0.0
1461954551,813.5,135.0,875.0,799.0,869.5,776.5,682.5,797.0,907.772727273,807.0,234.0,846.0,921.0,929.333333333,887.0,838.0,839.268051434,0.0,0.0
1461954552,815.0,130.0,875.0,803.0,867.0,778.0,681.5,796.0,907.727272727,807.0,234.0,846.5,918.5,927.0,887.0,837.0,836.795252226,0.0,0.0
1461954553,815.0,123.5,875.0,796.0,867.0,775.0,688.666666667,795.5,907.681818182,807.0,232.666666667,847.0,913.0,930.666666667,887.0,837.0,837.784371909,0.0,0.0
1461954554,814.0,120.666666667,873.5,794.5,863.5,775.0,713.0,795.0,907.636363636,805.5,232.5,843.0,909.0,931.0,887.0,837.0,832.838773492,0.0,0.0
1461954555,816.0,118.0,873.0,793.333333333,865.333333333,775.0,713.0,794.0,907.590909091,803.666666667,223.0,841.666666667,903.0,932.0,887.0,838.0,838.773491592,0.0,0.0
1461954556,818.5,126.0,867.0,789.5,868.0,776.0,710.0,793.0,907.545454545,801.5,227.0,838.5,907.0,931.0,887.0,838.0,839.762611276,0.0,0.0
1461954557,815.666666667,145.0,872.0,788.0,869.0,777.0,704.0,794.0,907.5,801.0,228.5,838.0,911.0,930.0,887.0,838.0,834.817012859,0.0,0.0
1461954558,813.5,151.0,877.0,786.0,869.5,778.0,703.333333333,793.666666667,907.454545455,802.333333333,231.666666667,839.333333333,909.5,929.0,886.5,840.5,827.398615232,0.0,0.0
1461954559,811.0,151.0,882.0,786.0,867.0,779.0,701.555555556,793.0,907.409090909,805.0,234.5,839.5,908.0,927.0,886.0,852.333333333,831.190240686,0.0,0.0
1461954560,810.0,153.333333333,878.666666667,784.666666667,865.666666667,779.0,699.777777778,793.5,907.363636364,803.0,234.0,840.5,906.5,927.0,885.0,849.0,835.806132542,0.0,0.0
1461954561,807.0,156.0,871.0,782.5,865.0,779.0,698.0,795.0,907.318181818,802.333333333,233.5,845.666666667,904.75,925.5,886.0,840.0,838.773491592,0.0,0.0
1461954562,807.0,157.0,872.25,778.0,867.5,779.0,698.0,795.0,907.272727273,801.0,352.0,853.0,903.0,924.0,885.5,838.5,841.081437521,0.0,0.0
1461954563,805.333333333,150.0,873.5,775.5,868.0,779.0,699.0,795.0,907.227272727,799.0,470.5,854.0,902.0,923.0,885.0,838.0,840.751730959,0.0,0.0
1461954564,806.5,145.5,874.75,767.5,865.0,778.0,703.0,795.0,907.181818182,799.0,231.0,853.5,901.0,921.0,885.0,838.0,841.246290801,0.0,0.0
1461954565,815.5,143.0,876.0,773.0,863.0,777.0,713.5,795.0,907.136363636,799.0,233.333333333,850.0,900.0,921.0,884.0,837.0,843.224530168,0.0,0.0
1461954566,816.0,144.666666667,876.333333333,773.333333333,862.666666667,785.0,713.333333333,797.0,907.090909091,798.0,235.166666667,846.5,896.0,920.5,884.0,836.5,842.729970326,0.0,0.0
1461954567,811.5,150.0,879.0,768.0,861.5,785.25,707.5,799.0,907.045454545,796.0,237.0,842.666666667,903.0,920.0,883.0,836.25,842.729970326,0.0,0.0
1461954568,809.5,151.0,881.666666667,771.0,859.5,785.5,706.0,798.0,907.0,796.0,238.0,839.0,901.333333333,919.5,883.0,836.0,842.729970326,0.0,0.0
1461954569,806.666666667,146.333333333,884.333333333,770.0,855.5,785.75,705.0,795.5,905.0,795.0,237.0,838.5,899.666666667,919.0,883.0,835.0,844.213649852,0.0,0.0
1461954570,805.0,147.5,887.0,770.0,853.333333333,786.0,732.0,794.5,905.25,794.0,238.0,835.0,898.0,921.0,883.0,836.0,842.729970326,0.0,0.0
1461954571,803.5,161.0,885.0,768.0,853.5,786.666666667,740.0,794.5,905.5,793.0,245.5,837.0,902.666666667,923.333333333,883.0,835.0,838.773491592,0.0,0.0
1461954572,802.666666667,165.333333333,888.5,763.5,858.5,787.333333333,733.0,794.0,905.75,793.0,243.0,835.0,914.0,927.0,883.0,835.0,828.387734916,0.0,0.0
1461954573,806.0,164.5,892.0,761.0,864.0,788.0,728.0,793.0,906.0,790.666666667,239.5,835.0,905.0,927.0,882.5,835.0,833.827893175,0.0,0.0
1461954574,810.0,165.0,894.0,757.0,862.5,787.5,725.5,793.0,906.2,791.0,460.0,835.0,906.75,925.0,882.0,834.333333333,839.432904715,0.0,0.0
1461954575,819.666666667,177.0,896.0,753.0,861.0,787.0,726.0,792.0,906.4,791.0,500.333333333,835.0,908.5,927.0,882.0,834.0,842.235410485,0.0,0.0
1461954576,818.5,181.0,894.0,757.0,859.5,787.0,733.5,790.666666667,906.6,793.333333333,540.666666667,834.5,911.0,927.0,882.0,833.0,842.729970326,0.0,0.0
1461954577,815.0,187.5,892.0,773.0,859.0,787.0,729.5,789.5,906.8,796.0,581.0,834.0,913.333333333,927.666666667,882.0,833.0,843.71909001,0.0,0.0
1461954578,813.0,192.0,890.0,777.0,861.0,787.0,725.0,789.0,907.0,812.0,621.333333333,834.0,917.5,927.0,881.0,831.0,843.059676888,0.0,0.0
1461954579,811.0,192.5,894.0,770.666666667,859.0,787.0,720.5,787.0,903.0,817.0,661.666666667,833.5,915.5,927.0,881.0,831.0,841.740850643,0.0,0.0
1461954580,809.5,192.75,895.0,766.0,862.0,785.0,718.5,788.0,902.0,820.0,702.0,833.0,908.5,925.5,882.0,831.0,841.081437521,0.0,0.0
1461954581,807.0,193.0,895.0,764.0,865.5,783.5,717.0,789.0,901.0,821.5,700.0,837.0,905.5,926.0,881.5,831.0,837.784371909,0.0,0.0
1461954582,806.5,188.5,895.0,776.333333333,865.5,782.0,713.666666667,790.0,899.5,821.0,698.5,839.5,903.75,925.833333333,881.0,831.0,835.3115727,0.0,0.0
1461954583,811.5,184.5,892.5,785.0,857.0,781.0,710.5,788.5,899.0,823.0,697.0,841.5,902.0,925.666666667,883.333333333,830.0,832.838773492,0.0,0.0
1461954584,821.5,178.0,890.0,766.5,855.0,781.0,708.0,788.5,899.0,823.5,240.0,841.5,901.0,923.833333333,885.0,830.0,835.806132542,0.0,0.0
1461954585,821.0,175.0,891.0,781.0,854.333333333,782.0,704.666666667,791.0,899.0,825.333333333,240.0,844.0,902.0,922.0,883.0,829.0,837.289812067,0.0,0.0
1461954586,818.0,169.0,892.0,779.5,853.0,783.0,702.5,783.0,905.0,823.0,244.0,845.666666667,901.0,922.5,882.666666667,829.0,844.708209693,0.0,0.0
1461954587,815.666666667,167.0,893.0,779.0,851.5,781.0,700.0,783.5,907.333333333,824.5,249.5,846.0,908.0,922.75,882.0,829.0,843.71909001,0.0,0.0
1461954588,814.5,185.5,890.333333333,781.0,853.0,779.0,697.0,784.0,909.666666667,826.0,237.0,845.0,915.0,923.0,882.0,829.0,843.71909001,0.0,0.0
1461954589,813.5,212.0,887.666666667,795.0,853.0,779.0,692.0,789.333333333,912.0,827.333333333,239.0,843.666666667,911.5,923.0,883.333333333,828.333333333,842.400263765,0.0,0.0
1461954590,811.333333333,235.0,885.0,786.5,851.333333333,780.0,690.0,793.0,911.666666667,828.0,236.5,841.5,905.0,921.0,885.0,827.0,841.740850643,0.0,0.0
1461954591,810.5,242.0,890.0,783.0,851.0,781.0,685.0,795.0,911.333333333,826.5,233.5,840.5,902.0,918.5,885.0,827.0,840.257171118,0.0,0.0
1461954592,809.5,234.0,884.5,782.0,851.0,781.0,684.5,795.5,911.0,827.0,229.0,835.0,901.333333333,918.333333333,883.0,826.0,840.092317837,0.0,0.0
1461954593,819.666666667,233.333333333,879.0,778.666666667,849.333333333,781.0,698.0,794.333333333,910.666666667,829.0,237.0,837.0,901.0,919.0,885.5,825.5,841.740850643,0.0,0.0
1461954594,834.5,230.5,883.0,775.5,849.0,781.0,725.0,795.0,910.333333333,830.666666667,241.333333333,838.0,899.5,917.0,886.0,825.0,843.224530168,0.0,0.0
1461954595,835.0,234.333333333,886.0,771.0,847.5,781.0,732.0,791.0,910.0,830.0,231.5,841.0,898.0,911.0,885.0,824.5,845.697329377,0.0,0.0
1461954596,833.5,250.0,885.0,768.5,858.333333333,783.0,733.333333333,802.666666667,909.666666667,831.0,238.0,841.0,898.0,913.5,884.0,824.0,841.740850643,0.0,0.0
1461954597,831.0,251.0,884.0,782.5,867.0,783.0,731.666666667,807.0,909.333333333,832.0,246.0,841.0,895.0,914.0,883.0,823.5,841.246290801,0.0,0.0
1461954598,830.5,247.0,881.5,783.0,869.0,782.75,730.0,809.0,909.0,837.0,246.5,843.0,896.625,913.5,883.0,823.0,828.882294758,0.0,0.0
1461954599,829.0,241.0,881.0,792.666666667,866.0,782.5,727.0,812.0,908.666666667,832.5,247.0,843.0,898.25,913.0,884.5,822.0,833.333333333,0.0,0.0
1461954600,829.0,238.5,884.0,785.0,862.5,782.25,725.0,813.5,908.333333333,835.666666667,246.5,841.5,899.875,911.0,888.75,822.5,837.784371909,0.0,0.0
1461954601,827.0,246.5,887.0,782.0,860.5,782.0,723.0,814.0,908.0,838.5,246.0,839.666666667,901.5,915.0,893.0,823.0,839.103198154,0.0,0.0
1461954602,824.333333333,249.0,883.0,780.5,859.5,781.75,721.0,812.5,909.5,839.583333333,239.5,837.5,898.5,914.0,899.5,824.0,834.817012859,0.0,0.0
1461954603,822.5,255.5,879.0,777.0,859.0,781.5,718.0,811.0,906.0,840.666666667,233.0,836.5,898.0,913.0,903.0,823.0,832.838773492,0.0,0.0
1461954604,821.5,258.0,877.5,774.5,857.5,780.2,715.0,808.5,903.0,842.0,231.0,834.666666667,897.0,915.666666667,900.0,823.0,837.784371909,0.0,0.0
1461954605,822.666666667,270.666666667,876.25,773.5,857.0,778.9,713.0,807.0,902.0,841.5,234.0,834.0,899.0,918.0,897.5,823.0,837.289812067,0.0,0.0
1461954606,821.5,301.0,875.0,776.0,860.666666667,777.6,710.0,806.5,901.0,841.333333333,234.0,833.0,903.0,923.0,895.0,822.0,836.795252226,0.0,0.0
1461954607,819.5,333.0,872.5,781.5,864.0,776.3,707.0,803.0,900.0,841.0,233.0,833.0,900.0,925.0,894.0,823.0,829.871414441,0.0,0.0
1461954608,817.333333333,366.0,870.0,768.5,861.5,775.0,704.0,802.0,900.5,841.0,232.0,835.166666667,905.0,927.0,893.0,822.0,828.882294758,0.0,0.0
1461954609,815.5,384.0,872.5,775.333333333,859.666666667,775.0,701.0,799.0,901.0,835.666666667,234.666666667,837.333333333,907.0,927.0,893.666666667,822.0,827.893175074,0.0,0.0
1461954610,814.5,383.0,875.0,773.5,857.5,774.5,698.5,799.0,902.0,832.833333333,245.0,838.0,915.0,927.0,895.0,823.0,827.893175074,0.0,0.0
1461954611,813.333333333,380.0,874.0,774.0,855.0,774.0,695.0,794.666666667,901.0,830.0,249.0,837.0,913.0,927.0,897.0,824.0,829.871414441,0.0,0.0
1461954612,813.0,377.5,873.0,772.0,856.5,773.0,693.0,790.0,900.8,828.0,244.5,836.5,912.5,926.0,902.0,824.888888889,834.322453017,0.0,0.0
1461954613,813.5,377.5,872.0,766.0,857.0,772.0,691.0,788.5,900.6,830.666666667,256.0,834.666666667,912.0,925.0,907.0,825.777777778,838.773491592,0.0,0.0
1461954614,817.0,384.0,871.0,765.0,854.5,771.0,688.0,787.0,900.4,833.333333333,252.5,828.0,917.5,925.0,910.666666667,826.666666667,841.740850643,0.0,0.0
1461954615,816.333333333,384.666666667,872.5,764.0,856.0,770.75,685.0,784.333333333,900.2,836.0,251.5,825.5,911.0,924.5,914.5,827.5,841.740850643,0.0,0.0
1461954616,816.0,381.0,871.75,770.0,855.0,770.5,683.0,783.0,900.0,836.0,256.0,823.5,909.0,923.0,917.5,828.5,841.740850643,0.0,0.0
1461954617,820.666666667,370.0,871.0,783.0,855.0,770.25,682.0,783.5,900.0,835.0,257.5,820.0,919.0,924.0,921.0,830.0,836.135839103,0.0,0.0
1461954618,820.0,365.0,868.0,781.0,854.5,770.0,679.333333333,785.0,900.0,832.333333333,257.0,825.0,916.5,925.0,923.0,834.5,802.176063304,0.0,0.0
1461954619,817.5,364.5,871.0,775.0,854.5,769.666666667,675.5,786.0,900.0,833.0,693.0,830.0,914.0,924.333333333,929.5,830.333333333,781.899109792,0.0,0.0
1461954620,815.0,359.0,874.0,773.0,855.0,769.333333333,672.5,786.0,900.0,835.0,253.0,839.5,913.0,923.0,935.0,829.5,780.168150346,0.0,0.0
1461954621,813.333333333,353.0,871.75,758.0,859.5,769.0,671.0,787.0,900.0,834.5,252.5,844.0,910.5,925.5,938.0,830.0,778.4371909,0.0,0.0
1461954622,811.5,350.5,869.5,754.5,859.5,768.666666667,671.0,787.0,900.0,827.0,252.0,844.0,908.0,927.0,937.166666667,829.5,778.931750742,0.0,0.0
1461954623,809.5,346.5,867.25,766.0,857.0,768.333333333,671.0,787.0,900.0,836.5,252.0,841.5,907.0,929.0,936.333333333,829.0,779.426310584,0.0,0.0
1461954624,807.0,341.5,865.0,789.0,861.5,768.0,667.5,787.0,900.0,839.0,251.5,840.0,913.333333333,931.0,935.5,830.0,780.415430267,0.0,0.0
1461954625,809.5,362.0,869.0,793.5,863.0,767.666666667,665.5,787.0,900.0,835.0,251.0,835.0,911.0,931.0,939.0,829.5,780.415430267,0.0,0.0
1461954626,815.0,383.333333333,874.0,789.5,860.5,767.333333333,666.0,787.0,900.0,840.0,250.0,835.0,908.5,931.0,939.0,829.0,780.415430267,0.0,0.0
1461954627,814.0,374.5,866.0,783.0,858.0,767.0,673.0,786.333333333,900.0,834.333333333,252.0,833.5,907.0,931.0,938.0,828.5,779.261457303,0.0,0.0
1461954628,811.5,364.0,866.0,776.0,857.0,765.0,673.5,785.5,900.428571429,837.0,252.0,831.0,911.0,928.0,937.0,828.0,778.107484339,0.0,0.0
1461954629,817.5,358.0,867.0,767.0,853.5,765.0,670.5,785.5,900.857142857,839.0,253.0,835.0,912.5,927.0,935.0,827.5,776.953511375,0.0,0.0
1461954630,835.0,353.666666667,869.0,771.5,851.5,765.0,667.5,790.5,901.285714286,837.0,254.0,831.0,907.75,926.0,933.0,827.0,775.59347181,0.0,0.0
1461954631,836.0,346.5,867.333333333,798.0,850.5,765.0,664.666666667,802.25,901.714285714,838.0,256.0,831.0,903.0,925.0,931.0,827.0,774.233432245,0.0,0.0
1461954632,832.0,339.5,865.666666667,805.0,852.0,764.0,662.0,814.0,902.142857143,839.5,254.5,835.5,902.0,926.0,931.0,828.111111111,772.873392681,0.0,0.0
1461954633,830.0,335.0,864.0,798.0,861.0,767.0,658.5,817.0,902.571428571,843.0,255.0,841.666666667,901.0,926.0,929.666666667,829.222222222,771.513353116,0.0,0.0
1461954634,828.0,335.0,862.333333333,794.5,861.5,765.0,657.0,817.0,903.0,845.0,244.0,842.5,899.0,927.0,927.0,830.333333333,771.513353116,0.0,0.0
1461954635,826.333333333,335.333333333,860.666666667,794.0,859.0,763.0,666.0,816.0,903.0,836.0,240.0,840.0,897.0,927.0,928.0,831.444444444,769.205407188,0.0,0.0
1461954636,823.5,329.0,859.0,791.0,854.0,761.0,676.333333333,814.333333333,908.0,843.666666667,236.0,838.0,895.0,927.666666667,930.0,832.555555556,766.897461259,0.0,0.0
1461954637,823.0,326.0,859.0,788.0,850.0,765.666666667,677.0,811.0,907.0,846.0,236.0,835.333333333,895.0,928.333333333,927.0,833.666666667,764.589515331,0.0,0.0
1461954638,821.0,321.0,859.0,784.0,849.0,770.333333333,676.5,809.5,905.5,845.0,231.5,835.0,895.0,929.0,926.0,834.777777778,761.622156281,0.0,0.0
1461954639,824.0,322.0,861.0,781.5,847.0,775.0,680.0,807.0,902.5,844.0,227.0,833.0,895.0,929.666666667,926.5,835.888888889,758.65479723,0.0,0.0
1461954640,841.0,330.0,860.6,779.0,845.333333333,779.75,679.5,807.0,899.0,847.0,225.0,834.0,895.0,930.333333333,927.0,837.0,767.06231454,0.0,0.0
1461954641,841.5,338.5,860.2,777.0,845.222222222,784.5,685.0,808.5,898.0,843.5,220.0,833.0,895.0,931.0,925.5,837.05015674,775.46983185,0.0,0.0
1461954642,837.5,345.5,859.8,776.0,845.111111111,782.75,688.0,807.5,899.333333333,840.0,217.5,834.0,895.0,935.0,925.0,837.10031348,783.877349159,0.0,0.0
1461954643,834.5,353.0,859.4,775.0,845.0,781.0,686.0,809.5,900.666666667,848.0,216.0,835.0,895.0,938.0,926.5,837.150470219,792.284866469,0.0,0.0
1461954644,831.0,392.666666667,859.0,771.333333333,847.333333333,783.0,681.0,807.666666667,902.0,849.5,215.5,836.0,894.5,940.5,925.25,837.200626959,800.692383778,0.0,0.0
1461954645,830.5,414.5,856.0,767.0,845.0,785.0,678.5,805.5,903.333333333,851.0,212.5,836.0,894.0,943.0,924.0,837.250783699,809.099901088,0.0,0.0
1461954646,828.5,440.0,855.0,766.0,845.0,782.0,675.5,805.0,901.875,850.5,211.333333333,835.0,895.0,949.0,921.5,837.300940439,794.263105836,0.0,0.0
1461954647,827.0,484.5,854.0,761.5,843.5,781.6,673.5,804.5,900.416666667,850.0,210.166666667,835.0,895.0,947.0,921.0,837.351097179,794.914171957,0.0,0.0
