,1602,1603,1604,1606,1607,1608,1609,1610,1612,1613,1616,1617,1618,1619,1620,1622,1623,1624,1625,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1925
1461954501,882.0,12.0,877.5,679.333333333,808.333333333,738.0,671.666666667,801.666666667,905.5,837.0,234.0,844.0,889.0,884.666666667,899.0,854.5,833.827893175,0.0,0.0,0.0,0.0,892.0,890.0,927.0,834.777777778,883.333333333,798.0,691.0,791.333333333,881.5,947.0,931.5,826.0,907.5,754.0,788.0,867.0,887.0,817.666666667,774.0,897.5,0.0
1461954502,878.0,12.0,875.25,677.166666667,811.0,760.5,668.583333333,802.5,907.5,834.666666667,235.5,836.0,893.0,884.333333333,901.0,850.5,833.168480053,0.0,0.0,0.0,0.0,891.5,887.333333333,926.666666667,835.222222222,884.333333333,787.5,692.0,791.0,881.0,947.0,931.0,829.333333333,919.0,757.0,789.0,867.0,886.0,816.0,773.0,897.0,0.0
1461954503,875.5,9.5,873.0,675.0,814.0,765.375,665.5,802.0,906.3125,827.0,237.5,833.0,891.0,885.5,900.0,850.0,832.838773492,0.0,0.0,0.0,0.0,891.0,886.5,925.5,835.666666667,882.333333333,775.5,694.0,791.333333333,885.0,943.0,931.0,831.0,919.0,759.0,789.0,865.0,885.0,817.666666667,784.5,895.0,0.0
1461954504,874.0,9.66666666667,873.0,700.666666667,809.5,770.25,663.333333333,800.0,905.125,829.0,240.5,828.0,889.0,890.0,899.5,850.5,833.333333333,0.0,0.0,0.0,0.0,890.2,886.0,925.0,838.333333333,886.666666667,779.0,687.5,791.066666667,891.0,947.666666667,932.0,832.25,899.333333333,761.0,789.0,863.0,882.5,816.083333333,783.75,895.0,0.0
1461954505,872.0,7.0,872.25,724.5,807.5,775.125,661.5,799.0,903.9375,827.0,240.0,830.0,896.0,894.5,899.0,851.0,833.827893175,0.0,0.0,0.0,0.0,889.4,893.0,925.5,841.0,891.0,782.5,681.0,790.8,887.5,951.0,933.0,833.5,919.0,760.0,790.0,862.222222222,883.0,814.5,783.0,895.0,0.0
1461954506,871.0,5.5,871.5,730.5,807.0,780.0,659.5,801.555555556,902.75,829.0,240.5,838.333333333,903.0,899.0,897.5,851.0,833.333333333,0.0,0.0,0.0,0.0,888.6,892.5,926.0,843.666666667,891.0,792.0,673.333333333,790.533333333,887.0,953.5,931.0,833.25,916.833333333,757.666666667,790.166666667,861.444444444,883.5,812.5,778.0,895.0,0.0
1461954507,869.5,4.0,870.75,728.083333333,805.5,782.0,657.5,804.111111111,901.5625,831.0,241.0,844.5,902.0,910.0,895.0,850.333333333,833.333333333,0.0,0.0,0.0,0.0,887.8,892.0,927.0,842.333333333,891.0,794.5,666.5,790.266666667,887.0,952.333333333,931.0,833.0,914.666666667,755.333333333,790.333333333,860.666666667,884.0,810.333333333,775.666666667,895.0,0.0
1461954508,869.0,16.0,870.0,725.666666667,804.0,781.666666667,660.0,806.666666667,900.375,834.5,241.0,846.0,901.0,912.0,897.0,848.0,834.817012859,0.0,0.0,0.0,0.0,887.0,895.0,925.0,841.0,891.0,797.0,688.0,790.0,885.0,951.0,931.0,831.0,911.0,753.0,791.0,863.833333333,885.0,807.0,779.0,895.0,0.0
1461954509,869.5,26.0,871.0,725.5,806.5,781.333333333,660.0,814.5,899.1875,835.0,240.5,851.0,900.0,918.0,895.0,851.5,835.806132542,0.0,0.0,0.0,0.0,885.0,903.0,924.0,839.5,891.0,793.0,690.0,790.222222222,883.0,949.5,932.5,833.0,915.666666667,751.5,785.5,867.0,883.666666667,805.0,782.5,897.0,0.0
1461954510,867.5,28.0,872.0,725.5,807.0,781.0,654.5,819.0,898.0,830.5,240.5,858.666666667,899.0,921.5,895.0,852.0,836.135839103,0.0,0.0,0.0,0.0,885.5,900.0,923.333333333,839.0,890.0,799.0,691.5,790.444444444,882.666666667,949.0,933.0,839.0,922.666666667,751.5,790.5,866.333333333,883.0,802.0,783.0,897.0,0.0
1461954511,864.666666667,31.3333333333,873.0,723.333333333,806.0,779.0,651.5,821.0,901.0,831.0,688.0,861.5,894.0,921.0,895.0,849.5,835.806132542,0.0,0.0,0.0,0.0,886.0,899.0,923.0,839.0,889.0,803.0,691.333333333,790.666666667,883.0,947.333333333,933.5,842.0,923.0,754.0,791.0,865.5,879.666666667,799.666666667,784.0,897.0,0.0
1461954512,863.0,32.5,870.0,723.0,813.0,780.0,650.0,820.0,904.0,827.666666667,239.0,857.333333333,895.0,923.666666667,895.0,849.0,835.806132542,0.0,0.0,0.0,0.0,885.8,896.0,922.5,836.75,887.0,801.0,690.666666667,791.833333333,890.0,938.0,933.25,841.666666667,919.0,754.0,790.333333333,866.666666667,881.0,801.0,786.333333333,897.0,0.0
1461954513,861.5,31.0,867.0,727.0,813.5,781.0,648.0,819.0,907.0,833.5,237.0,855.0,891.0,925.0,895.0,849.0,836.795252226,0.0,0.0,0.0,0.0,885.6,893.0,922.0,834.5,887.0,795.0,690.0,793.0,890.333333333,948.666666667,933.0,839.0,923.5,751.0,789.666666667,866.5,882.0,807.0,786.0,897.5,0.0
1461954514,860.0,26.0,874.0,727.0,811.0,782.0,645.0,817.0,910.0,834.5,234.0,852.0,891.0,927.0,893.0,849.0,836.795252226,0.0,0.0,0.0,0.0,885.4,891.0,923.0,837.0,886.0,789.0,689.5,796.0,885.5,947.0,935.0,838.0,929.0,750.666666667,789.0,863.666666667,880.0,814.0,791.0,896.333333333,0.0
1461954515,857.5,21.0,881.0,731.0,807.0,783.0,642.0,815.0,908.428571429,833.0,236.0,848.0,890.0,929.0,898.0,849.0,837.784371909,0.0,0.0,0.0,0.0,885.2,890.0,923.0,837.0,885.0,786.0,688.5,799.0,883.0,946.0,935.0,835.5,927.0,750.333333333,789.0,861.5,879.0,819.0,788.666666667,895.0,0.0
1461954516,856.0,17.5,881.0,731.5,804.5,783.0,638.5,813.0,906.857142857,835.0,234.333333333,847.0,891.0,925.666666667,898.333333333,849.0,836.465545664,0.0,0.0,0.0,0.0,885.0,888.666666667,922.0,835.0,885.0,784.0,687.0,797.333333333,882.0,944.0,934.0,835.0,914.5,753.0,788.0,860.0,878.0,818.0,783.0,895.0,0.0
1461954517,854.666666667,18.0,877.5,752.5,801.5,782.333333333,636.5,810.0,905.285714286,838.5,235.0,850.0,893.0,935.0,895.0,847.0,835.806132542,0.0,0.0,0.0,0.0,885.0,886.5,922.0,833.0,884.5,786.5,686.0,797.333333333,882.0,946.5,932.75,834.0,923.0,753.0,786.0,864.0,879.0,835.5,805.5,895.0,0.0
1461954518,852.5,16.5,874.0,752.333333333,802.0,781.666666667,637.0,809.0,903.714285714,838.5,235.0,851.0,890.0,935.0,895.0,847.0,835.806132542,0.0,0.0,0.0,0.0,885.0,885.0,921.0,831.0,883.0,788.5,685.0,797.333333333,883.0,951.0,931.5,832.0,929.5,753.0,783.0,865.0,877.666666667,839.0,806.5,895.0,0.0
1461954519,851.0,15.0,878.5,753.5,801.0,781.0,640.0,809.0,902.142857143,837.0,228.0,850.333333333,889.0,935.0,895.0,849.666666667,834.157599736,0.0,0.0,0.0,0.0,886.0,883.333333333,919.0,831.0,881.666666667,787.0,683.5,797.291666667,886.666666667,954.0,930.0,831.0,934.0,751.0,783.0,862.5,877.0,851.0,802.5,895.0,0.0
1461954520,849.666666667,25.3333333333,883.0,762.5,799.5,782.0,645.0,806.0,900.571428571,838.0,232.5,848.0,888.0,933.5,895.0,856.0,830.860534125,0.0,0.0,0.0,0.0,887.0,882.0,920.5,829.0,881.0,783.0,681.5,797.25,885.0,956.0,930.5,831.0,938.5,750.0,786.0,860.666666667,883.0,851.0,797.333333333,895.0,0.0
1461954521,847.0,64.5,878.166666667,771.333333333,798.333333333,782.0,657.5,807.0,899.0,839.0,233.0,845.5,887.0,934.0,895.0,840.5,830.860534125,0.0,0.0,0.0,0.0,888.0,880.5,921.0,829.666666667,879.0,780.5,678.0,797.208333333,887.5,959.0,931.0,831.0,940.5,746.666666667,781.0,861.0,885.0,845.5,791.0,895.0,0.0
1461954522,846.0,83.0,873.333333333,765.5,797.666666667,782.0,672.5,808.0,898.5,838.5,218.75,841.5,886.0,934.0,897.0,851.5,829.871414441,0.0,0.0,0.0,0.0,889.0,879.0,920.0,832.5,879.0,778.0,671.0,797.166666667,885.0,959.0,932.833333333,831.0,941.0,747.333333333,782.333333333,860.0,882.5,843.416666667,789.5,895.0,0.0
1461954523,844.5,109.0,868.5,771.0,797.0,780.0,683.5,809.0,898.0,835.0,204.5,842.0,884.75,934.0,896.0,850.5,828.882294758,0.0,0.0,0.0,0.0,891.0,877.5,919.0,835.333333333,879.0,776.333333333,670.0,797.125,883.333333333,959.0,934.666666667,836.0,940.0,748.0,783.666666667,859.0,879.666666667,841.333333333,790.0,895.0,0.0
1461954524,842.0,115.666666667,868.666666667,782.0,796.25,780.0,684.666666667,810.0,897.5,828.0,202.5,849.0,883.5,935.0,895.0,850.0,826.904055391,0.0,0.0,0.0,0.0,890.5,875.0,919.0,837.0,878.0,775.0,668.0,797.083333333,881.5,963.0,933.444444444,840.5,939.5,749.0,785.0,859.0,881.0,840.5,788.333333333,895.0,0.0
1461954525,840.0,114.5,868.833333333,776.5,795.5,779.833333333,685.0,808.0,897.0,831.333333333,382.0,858.333333333,882.25,937.0,894.5,849.0,829.376854599,0.0,0.0,0.0,0.0,890.0,895.666666667,919.0,838.5,877.0,773.333333333,669.0,797.041666667,881.333333333,964.0,932.222222222,841.0,938.0,750.0,785.0,856.0,882.0,844.0,786.666666667,895.0,0.0
1461954526,838.5,122.5,869.0,771.0,794.75,779.666666667,698.0,806.0,897.85,839.0,235.5,859.5,881.0,928.0,894.333333333,848.666666667,835.3115727,0.0,0.0,0.0,0.0,889.5,916.0,919.0,840.0,875.0,772.5,670.0,797.0,881.0,966.5,931.0,839.0,938.333333333,751.0,783.333333333,862.0,883.0,843.666666667,785.0,895.0,0.0
1461954527,836.333333333,123.333333333,870.0,768.333333333,794.0,779.5,703.666666667,800.5,898.7,839.0,237.0,856.0,880.0,933.5,894.166666667,849.083333333,836.053412463,0.0,0.0,0.0,0.0,889.0,920.5,919.0,839.0,875.0,771.0,672.5,794.0,879.666666667,967.0,930.5,836.666666667,938.333333333,751.0,783.333333333,869.0,885.0,841.333333333,783.5,895.0,0.0
1461954528,835.5,118.0,874.333333333,764.0,792.0,779.25,709.0,793.0,899.55,838.666666667,238.0,851.5,879.0,934.0,894.0,849.5,836.795252226,0.0,0.0,0.0,0.0,886.0,921.5,919.0,838.5,874.222222222,770.5,671.5,794.0,882.5,967.0,931.0,835.0,936.166666667,749.5,782.0,866.0,886.5,839.0,783.0,894.0,0.0
1461954529,834.5,113.0,878.666666667,775.0,791.5,779.0,722.0,787.0,900.4,838.5,239.0,847.0,879.0,939.333333333,894.0,848.333333333,830.530827563,0.0,0.0,0.0,0.0,885.0,916.333333333,918.0,838.0,873.444444444,767.666666667,667.0,796.0,883.0,969.25,930.0,835.0,934.0,754.0,783.0,863.0,888.0,837.0,782.0,894.0,0.0
1461954530,833.333333333,117.0,883.0,775.0,796.333333333,777.0,722.0,782.0,901.25,837.0,240.0,844.0,878.0,941.0,894.0,849.0,817.012858556,0.0,0.0,0.0,0.0,885.0,911.0,917.0,837.0,872.666666667,767.0,665.0,798.0,880.333333333,971.5,929.0,837.666666667,935.0,761.666666667,780.5,864.0,889.333333333,834.0,781.333333333,894.0,0.0
1461954531,832.0,116.0,879.333333333,769.5,798.0,778.333333333,718.0,781.0,902.1,833.5,238.0,842.0,877.0,935.0,897.0,848.0,813.303659743,0.0,0.0,0.0,0.0,884.25,909.0,917.0,837.0,871.0,765.0,661.0,799.0,879.0,970.25,929.0,839.0,932.0,768.0,779.0,863.0,888.0,831.0,777.0,893.0,0.0
1461954532,831.0,112.0,875.666666667,762.0,803.0,779.666666667,715.5,778.0,902.95,829.5,236.0,840.0,877.0,933.0,896.0,847.666666667,809.59446093,0.0,0.0,0.0,0.0,883.5,911.0,917.0,836.0,871.0,762.333333333,663.5,798.25,880.333333333,969.0,929.0,841.0,927.0,762.0,785.0,862.0,886.0,827.0,775.5,893.0,0.0
1461954533,829.5,120.0,872.0,768.333333333,806.666666667,781.0,714.666666667,782.333333333,903.8,827.333333333,236.0,838.0,875.0,933.0,894.5,847.0,809.59446093,0.0,0.0,0.0,0.0,883.0,909.0,917.333333333,835.0,871.0,771.0,669.333333333,797.5,890.333333333,968.333333333,929.0,848.666666667,930.0,762.0,785.666666667,860.5,885.5,826.666666667,771.333333333,893.0,0.0
1461954534,826.5,139.0,873.25,767.0,807.0,780.75,711.0,793.0,904.65,830.666666667,233.333333333,835.333333333,874.0,935.0,893.0,847.0,811.078140455,0.0,0.0,0.0,0.0,885.0,906.0,917.0,835.0,871.0,777.5,666.666666667,799.0,890.0,971.0,927.0,854.0,931.5,761.0,786.0,860.666666667,890.0,823.666666667,770.666666667,893.0,0.0
1461954535,824.666666667,150.0,874.5,767.0,806.5,780.5,710.0,794.0,905.5,834.0,233.0,834.666666667,873.25,936.75,892.333333333,847.0,816.518298714,0.0,0.0,0.0,0.0,885.333333333,904.5,916.5,834.666666667,871.0,777.0,664.0,796.0,887.5,970.0,929.333333333,855.0,934.25,760.0,786.0,863.0,890.0,821.5,769.5,892.5,0.0
1461954536,823.0,152.666666667,875.75,768.666666667,808.5,780.25,708.5,793.5,908.25,835.5,235.333333333,834.0,872.5,938.5,891.666666667,847.0,828.882294758,0.0,0.0,0.0,0.0,885.666666667,903.0,918.5,834.333333333,873.0,775.5,663.0,797.0,885.0,969.0,930.0,852.833333333,937.0,759.0,787.0,861.666666667,890.0,821.0,767.666666667,892.0,0.0
1461954537,821.5,145.5,877.0,770.0,814.5,780.0,706.0,795.0,911.0,835.0,237.666666667,833.333333333,871.0,937.333333333,891.0,846.333333333,833.333333333,0.0,0.0,0.0,0.0,886.0,902.0,919.666666667,834.0,873.0,772.333333333,663.0,796.0,882.666666667,969.0,929.5,850.666666667,939.0,757.0,788.333333333,861.0,886.5,820.333333333,767.0,891.5,0.0
1461954538,821.0,142.0,875.0,773.0,813.0,779.5,703.0,798.5,911.0,833.0,238.0,834.0,870.0,935.0,890.5,846.0,835.3115727,0.0,0.0,0.0,0.0,886.333333333,900.0,919.0,834.0,874.0,771.0,663.0,792.5,884.5,969.333333333,929.0,847.666666667,936.5,757.0,785.0,860.5,887.666666667,823.0,765.5,891.5,0.0
1461954539,820.666666667,150.5,873.0,775.0,809.0,779.0,701.5,802.0,909.0,825.0,237.0,832.0,872.0,934.5,890.0,845.0,833.827893175,0.0,0.0,0.0,0.0,886.666666667,895.666666667,918.0,834.0,869.0,771.166666667,661.0,791.0,885.0,969.0,927.0,846.0,932.0,757.0,786.0,865.0,888.5,831.0,763.0,892.0,0.0
1461954540,820.0,152.0,878.0,782.0,809.0,779.0,699.0,807.0,909.0,826.5,238.333333333,831.5,874.0,931.333333333,890.0,845.0,833.827893175,0.0,0.0,0.0,0.0,887.0,895.0,919.0,834.0,867.333333333,771.333333333,659.5,788.0,883.0,964.333333333,927.0,844.666666667,934.0,755.0,785.625,865.0,887.666666667,848.333333333,761.5,891.0,0.0
1461954541,823.0,149.0,881.0,785.5,806.5,779.0,696.5,809.0,909.0,823.0,238.0,831.0,873.0,932.0,889.0,845.0,833.827893175,0.0,0.0,0.0,0.0,887.0,895.0,917.666666667,834.0,871.0,772.0,657.0,786.0,884.666666667,968.0,927.0,845.0,935.0,757.0,785.25,866.0,887.0,850.0,761.0,891.0,0.0
1461954542,825.0,150.333333333,880.5,779.0,803.0,779.0,696.5,811.0,909.0,821.0,237.5,831.0,872.0,939.5,889.0,844.5,833.827893175,0.0,0.0,0.0,0.0,890.0,894.5,917.0,834.0,870.0,769.333333333,654.666666667,784.5,888.333333333,967.0,927.0,844.0,931.333333333,770.0,784.875,866.5,884.0,848.0,765.0,891.0,0.0
1461954543,824.5,160.5,880.0,752.5,802.0,779.0,702.0,811.0,909.0,819.333333333,237.666666667,834.0,871.0,941.0,889.0,844.0,835.806132542,0.0,0.0,0.0,0.0,887.0,897.416666667,917.0,833.25,871.0,767.0,653.0,785.0,886.0,967.0,927.0,842.0,929.5,773.0,784.5,868.0,885.333333333,849.0,767.0,891.0,0.0
1461954544,822.0,161.0,883.0,774.5,803.0,779.0,703.0,809.0,909.0,818.666666667,242.0,837.0,868.5,939.333333333,889.0,843.0,834.487306297,0.0,0.0,0.0,0.0,887.0,900.333333333,916.666666667,832.5,871.0,766.0,651.0,786.0,884.0,967.0,927.0,842.5,931.0,779.0,782.25,867.0,886.5,846.5,767.0,890.5,0.0
1461954545,820.0,165.0,881.0,774.0,823.0,779.0,700.5,807.75,908.5,818.0,241.0,836.5,865.5,937.666666667,889.0,843.0,825.914935707,0.0,0.0,0.0,0.0,887.0,910.5,915.0,831.75,871.0,764.5,650.5,785.5,887.5,967.0,926.0,843.0,935.0,780.0,780.0,864.666666667,885.333333333,844.0,763.0,890.333333333,0.0
1461954546,817.333333333,159.333333333,879.0,779.0,840.0,779.0,698.5,806.5,908.0,814.333333333,240.0,836.0,885.0,936.0,888.0,843.0,839.268051434,0.0,0.0,0.0,0.0,887.0,911.666666667,915.0,831.0,871.0,763.0,645.0,785.5,891.0,967.0,926.0,847.0,935.0,782.5,779.0,863.0,884.5,843.0,767.0,890.0,0.0
1461954547,815.0,148.0,877.0,741.5,845.5,779.666666667,696.0,802.5,907.954545455,812.5,236.5,836.666666667,893.0,935.0,888.0,842.333333333,845.367622816,0.0,0.0,0.0,0.0,887.0,907.0,915.0,832.0,871.0,762.5,644.0,790.0,891.666666667,967.0,927.0,850.666666667,934.0,781.0,778.0,861.0,883.666666667,841.333333333,764.0,890.0,0.0
1461954548,814.5,143.5,875.0,757.0,854.5,780.333333333,693.5,801.5,907.909090909,811.0,236.0,834.5,901.0,934.0,889.0,842.0,848.170128586,0.0,0.0,0.0,0.0,888.0,904.0,914.666666667,833.0,871.0,761.0,640.0,789.5,891.0,967.0,927.0,852.0,935.0,779.0,775.5,860.0,883.0,840.0,763.0,890.0,0.0
1461954549,812.0,141.0,875.0,793.666666667,863.666666667,781.0,692.0,799.0,907.863636364,810.5,234.0,835.0,909.0,934.0,888.5,839.5,845.202769535,0.0,0.0,0.0,0.0,889.0,901.5,914.0,834.0,873.0,760.0,649.0,789.0,884.0,965.0,927.0,853.5,934.0,779.0,775.0,854.666666667,883.5,838.5,762.0,890.0,0.0
1461954550,811.5,139.0,875.0,790.0,867.0,775.0,687.0,798.0,907.818181818,808.666666667,234.0,840.0,915.666666667,931.666666667,887.0,839.0,845.697329377,0.0,0.0,0.0,0.0,888.0,900.0,913.333333333,834.0,874.5,758.333333333,680.5,787.0,881.0,966.0,926.833333333,851.333333333,932.666666667,777.666666667,774.666666667,866.5,883.0,835.0,759.666666667,889.0,0.0
1461954551,813.5,135.0,875.0,799.0,869.5,776.5,682.5,797.0,907.772727273,807.0,234.0,846.0,921.0,929.333333333,887.0,838.0,839.268051434,0.0,0.0,0.0,0.0,887.0,903.0,912.0,834.0,876.0,756.666666667,700.0,785.5,887.0,966.0,926.666666667,849.166666667,931.333333333,776.333333333,774.333333333,869.5,884.75,832.5,757.333333333,889.0,0.0
1461954552,815.0,130.0,875.0,803.0,867.0,778.0,681.5,796.0,907.727272727,807.0,234.0,846.5,918.5,927.0,887.0,837.0,836.795252226,0.0,0.0,0.0,0.0,886.0,911.5,912.0,834.0,877.0,755.0,704.5,784.0,893.0,966.5,926.5,847.0,930.0,775.0,774.0,869.0,886.5,830.666666667,755.0,889.0,0.0
1461954553,815.0,123.5,875.0,796.0,867.0,775.0,688.666666667,795.5,907.681818182,807.0,232.666666667,847.0,913.0,930.666666667,887.0,837.0,837.784371909,0.0,0.0,0.0,0.0,886.0,912.0,911.0,834.0,877.333333333,756.0,721.0,783.666666667,892.5,966.0,927.0,846.5,932.5,778.5,773.666666667,869.5,884.5,828.666666667,753.5,889.0,0.0
1461954554,814.0,120.666666667,873.5,794.5,863.5,775.0,713.0,795.0,907.636363636,805.5,232.5,843.0,909.0,931.0,887.0,837.0,832.838773492,0.0,0.0,0.0,0.0,885.0,908.333333333,911.0,835.0,878.0,756.0,725.0,785.0,884.0,965.0,927.0,845.0,932.5,781.0,773.0,869.5,882.333333333,826.0,751.0,889.0,0.0
1461954555,816.0,118.0,873.0,793.333333333,865.333333333,775.0,713.0,794.0,907.590909091,803.666666667,223.0,842.5,903.0,932.0,887.0,838.0,838.773491592,0.0,0.0,0.0,0.0,885.0,904.5,911.0,834.5,877.333333333,754.5,722.0,784.0,882.0,963.0,928.666666667,849.0,931.0,782.0,772.666666667,866.666666667,879.0,823.0,749.0,888.0,0.0
1461954556,818.5,126.0,867.0,789.5,868.0,776.0,710.0,793.0,907.545454545,801.5,227.0,839.0,907.0,931.0,887.0,838.0,839.762611276,0.0,0.0,0.0,0.0,884.0,899.5,915.0,835.0,877.0,751.666666667,720.0,784.5,880.333333333,965.0,931.0,847.0,933.0,778.0,772.0,865.5,876.5,827.0,747.0,888.0,0.0
1461954557,815.666666667,145.0,872.0,788.0,869.0,777.0,704.0,794.0,907.5,801.0,228.5,838.0,911.0,930.0,887.0,838.0,834.817012859,0.0,0.0,0.0,0.0,885.0,898.0,917.0,837.0,877.0,751.0,718.0,785.0,881.0,965.0,931.0,847.0,934.5,778.666666667,771.0,864.0,881.0,844.5,750.5,887.0,0.0
1461954558,813.5,151.0,877.0,786.0,869.5,778.0,703.333333333,793.666666667,907.454545455,802.333333333,231.666666667,839.333333333,909.5,929.0,886.5,840.5,827.398615232,0.0,0.0,0.0,0.0,884.0,898.5,919.0,837.0,877.0,750.333333333,715.0,787.0,881.0,965.0,930.0,852.0,933.5,782.0,771.0,863.0,881.0,844.0,752.0,887.0,0.0
1461954559,811.0,151.0,882.0,786.0,867.0,779.0,701.555555556,793.0,907.409090909,805.0,234.5,839.5,908.0,927.0,886.0,852.333333333,831.190240686,0.0,0.0,0.0,0.0,883.0,905.666666667,917.5,834.0,876.333333333,749.0,712.0,789.0,881.0,964.0,932.5,855.0,933.0,782.0,771.0,863.0,881.0,841.5,754.0,887.0,0.0
1461954560,810.0,153.333333333,878.666666667,784.666666667,865.666666667,779.0,699.777777778,793.5,907.363636364,803.0,234.0,840.5,906.5,927.0,885.0,849.0,835.806132542,0.0,0.0,0.0,0.0,883.0,915.0,915.0,834.666666667,875.0,747.0,711.0,790.666666667,883.0,963.0,935.0,855.0,931.5,780.75,770.5,866.0,879.0,839.666666667,770.0,887.0,0.0
1461954561,807.0,156.0,871.0,782.5,865.0,779.0,698.0,795.0,907.318181818,802.333333333,233.5,845.666666667,904.75,926.0,886.0,840.0,838.773491592,0.0,0.0,0.0,0.0,882.0,912.5,915.0,835.833333333,875.0,746.5,708.75,791.0,881.5,962.0,939.0,857.0,929.0,780.0,768.0,865.0,879.0,834.0,783.0,887.0,0.0
1461954562,807.0,157.0,872.25,778.0,867.5,779.0,698.0,795.0,907.272727273,801.0,352.0,853.0,903.0,924.5,886.0,838.5,841.081437521,0.0,0.0,0.0,0.0,883.0,906.5,915.0,837.0,874.0,746.0,706.5,794.0,880.0,963.0,935.0,859.0,930.5,779.0,767.0,864.0,877.0,841.0,779.0,887.0,0.0
