,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1447845625,803.8599407761445,74.19999999999993,14.46666666666647,988.3033617004891,944.1266244535464,123.64760432766617,48.666666666666615,913.4782079427777,989.2492794729859,996.2905447302138,963.104673408035,806.9946705093895,980.3617659960606,925.6815924836425,436.79999999999995,852.882115857003,994.2908363786802,1.7333333333333338,450.0333333333335,839.8167519279224,974.8505531763028,59.799999999999976,926.3724617406418,886.9149794221662,920.4083939923644,926.6103171146918,954.3547053447642,962.090261924077,890.1530728809689,982.8238938243454
1447845626,800.6779572964832,71.79999999999994,14.46666666666647,989.4585852362432,944.1266244535464,111.5206277493758,48.666666666666615,913.4782079427777,989.2492794729859,1000.0,962.538199706825,805.7823829456299,979.1920043349991,925.6815924836425,439.19999999999993,852.882115857003,994.2287802523615,1.8666666666666671,450.0333333333335,838.0575704359776,974.8505531763028,59.799999999999976,924.5071855525881,885.0924451430109,918.9473592666998,925.7195455085317,953.3599835870909,961.6086969730043,885.685274033458,982.6087891759341
1447845627,797.6258506935428,74.19999999999993,15.266666666666424,997.5451499865225,944.1266244535464,109.3805730590893,48.666666666666615,912.9744909309949,989.2492794729859,1000.0,962.3593132748639,804.249868478236,979.1920043349991,926.0384410413403,436.79999999999995,852.882115857003,994.2287802523615,1.7333333333333338,450.0333333333335,836.7137512407421,974.8505531763028,59.799999999999976,924.4393573275679,884.355675966331,918.9473592666998,925.1256977710915,950.1271378746525,961.3341599448225,885.685274033458,981.2536298909417
1447845628,794.4438672138815,71.79999999999994,15.266666666666424,994.8014940891062,945.2446882651749,107.59719415051718,49.99999999999995,912.4707739192122,988.9519191179834,1000.0,961.7630251683271,802.0769002035727,978.2011473985704,926.8836086779935,436.79999999999995,852.882115857003,994.0426118734055,1.7333333333333338,450.0333333333335,834.2460105367642,974.8505531763028,59.799999999999976,923.489762177286,882.5977705623229,917.208032212337,923.9380022962114,950.1271378746525,961.001115025389,885.2791105018661,980.9955043128481
1447845629,790.9761546054343,71.79999999999994,15.266666666666424,997.5451499865225,947.7044286507579,94.40019022708363,48.666666666666615,912.302868248618,988.9519191179834,997.7172582955163,961.5394171283758,800.9332326905923,977.3341475791954,927.1465497205078,436.53333333333325,852.7676420786529,994.194304626629,1.2000000000000002,450.0333333333335,832.0714667481103,974.8505531763028,59.799999999999976,921.7940565517825,882.4943643620873,914.7729743362294,922.750306821331,953.3599835870909,960.4970470392194,885.0354123829109,980.9955043128481
1447845630,788.4825185723937,70.8666666666666,15.266666666666424,995.234702915014,947.7044286507579,93.33016288194032,48.666666666666615,911.6522337750652,988.7231803833662,997.4977639008544,960.8189023329771,799.3320981724193,976.4396239560307,927.1465497205078,435.19999999999993,852.7676420786529,994.0426118734055,1.7333333333333338,450.0333333333335,831.1674429258609,974.8505531763028,58.99999999999997,920.064436813769,882.1324426612618,913.7293781036118,922.3939981788669,953.3599835870909,960.4970470392194,882.4359657807225,980.7803996644367
1447845631,786.4564392955481,70.8666666666666,14.266666666666424,995.234702915014,947.7044286507579,84.41326833907978,48.666666666666615,910.833693630918,988.9519191179834,994.4248423755878,960.5704489552535,797.2734966490541,975.806576468868,926.8836086779935,435.19999999999993,852.7676420786529,994.0426118734055,1.7333333333333338,450.0333333333335,829.6281591204091,974.1813882940758,57.39999999999998,919.0809275509771,881.9514818108495,913.207579987303,921.3250722514748,950.0027976549434,960.4970470392194,880.6488462417183,980.3501903676139
1447845632,783.7290248844099,70.19999999999993,14.266666666666424,995.234702915014,944.1266244535464,77.874212340982,49.99999999999995,910.3299766191353,988.7231803833662,994.337044617723,959.7257074709929,795.5579953795832,974.8570052381237,926.8836086779935,433.5999999999999,852.0998783716104,994.194304626629,1.7333333333333338,450.0333333333335,827.9178437810185,972.1738936473948,57.39999999999998,917.7243630505743,881.8739271606726,912.1639837546853,920.6124549665467,950.0027976549434,963.9265095879806,877.3589216358239,979.7048764223795
1447845633,780.3782014650114,70.19999999999993,14.266666666666424,995.8123146828912,944.1266244535464,75.49637379621912,48.666666666666615,910.0781181132439,989.1120362322156,993.7663591916022,959.1393574995651,794.0712276127084,973.8248625960108,926.132348556524,433.5999999999999,852.0998783716104,994.2287802523615,1.7333333333333338,450.0333333333335,826.1830953653508,971.5047287651678,57.39999999999998,916.9104243503327,881.5016648398239,911.8509048848999,920.3749158715706,949.2567563366883,964.4935860724214,876.0185819815706,978.8014368990513
1447845634,778.0144423086916,70.19999999999993,14.46666666666647,999.8555970580308,943.9477342436858,71.33515634288415,50.666666666666615,909.8262596073525,988.974792991445,992.2298984289688,959.1294193644562,792.2985429675884,972.9165770709512,926.132348556524,433.5999999999999,852.0998783716104,994.2287802523615,1.8666666666666671,450.0333333333335,825.2302053905473,969.4972341184869,58.99999999999998,915.1808046123192,880.5089653175605,911.1203875220677,919.7810681341305,945.8995704045408,964.4935860724214,875.7342675094561,978.5433113209576
1447845635,774.1181360070656,71.79999999999994,14.46666666666647,1000.0,943.455786166569,62.29936987278536,50.666666666666615,909.8262596073525,989.0662884852921,992.2298984289688,959.1294193644562,790.8975502641872,972.3798628970524,925.9445335261566,435.19999999999993,854.8663280150722,994.2287802523615,1.8666666666666671,450.0333333333335,823.214476597694,969.4972341184869,58.99999999999998,912.7389885115944,881.501664839824,910.598589405759,918.1182944692982,943.4127660103575,964.4935860724214,871.0633868961494,978.5218008561164
1447845636,771.8452906644504,70.19999999999993,14.46666666666647,1000.0,940.5488202563348,52.31244798478152,49.99999999999995,909.8262596073525,988.974792991445,989.9910556034175,959.1393574995651,788.7303003270889,971.2651488435702,925.9069705200833,433.5999999999999,861.4676492332641,994.2287802523615,1.8666666666666671,450.0333333333335,823.214476597694,968.158904354033,58.99999999999998,911.535037517487,881.8739271606726,906.4242044752885,917.7026010530901,943.4127660103575,963.7577368247541,870.6572233645575,978.4142485319107
1447845637,771.8452906644504,71.79999999999994,14.46666666666647,999.8555970580308,940.5488202563348,47.55677089525596,47.99999999999995,909.8262596073525,988.974792991445,989.3764712983641,969.7880692688017,788.1813399208582,970.8522917867249,925.568903465422,429.19999999999993,863.9860723569673,994.3322071295593,1.8666666666666671,450.0333333333335,821.1987478048407,966.8205745895789,58.99999999999998,910.8058840985204,882.5719190122641,906.4242044752885,916.1437507423097,943.4127660103575,963.2514185350749,869.8448963013736,978.4142485319107
1447845638,771.8452906644504,71.79999999999994,15.266666666666424,999.6245523508799,938.3126926330775,40.89882296992006,49.99999999999995,909.8262596073525,988.8375497506748,987.3571228674748,972.6601903152874,785.779638143599,969.5311492048199,925.1181473925404,431.99999999999994,866.7906799265457,994.0426118734055,2.5333333333333337,450.0333333333335,821.1987478048407,966.8205745895789,58.99999999999998,908.9066937979567,882.5719190122641,904.5979110682077,915.6241339720497,946.8445560743305,963.2514185350749,867.0017515802302,978.5218008561164
1447845639,780.5340537170765,71.79999999999994,14.46666666666647,998.1227617543996,937.8654671084261,32.10082035429775,49.99999999999995,909.8262596073525,988.4944416487488,986.7425385624215,972.6601903152874,784.6359706306183,969.5311492048199,925.1181473925404,427.86666666666656,880.8709546636139,994.4011583810246,2.5333333333333337,450.0333333333335,821.1987478048407,966.8205745895789,58.99999999999998,908.0588409852049,882.5719190122641,902.7716176611269,914.2879765628095,955.9462601570417,963.2514185350749,865.2958647475443,978.5218008561164
1447845640,786.4564392955481,70.19999999999993,14.46666666666647,997.5451499865225,936.3747153595879,21.638330757341368,50.666666666666615,909.3225425955698,988.4258200283635,986.4352464098947,971.9893661954334,781.3193348429743,969.4898634991355,925.0054583743199,427.86666666666656,895.0752426605612,994.5390608839549,2.5333333333333337,450.0333333333335,821.1987478048407,966.8205745895789,58.99999999999998,906.9566323286277,882.5719190122641,901.2062233122006,913.8128983728574,955.9462601570417,965.3216977639858,865.2958647475443,978.7369055045278
1447845641,786.4564392955481,70.19999999999993,15.266666666666424,997.5451499865225,935.7784146600527,20.80608726667433,50.666666666666615,908.6509199131928,988.4258200283635,984.2183530238096,971.9893661954334,780.518767583888,969.366006382082,925.0054583743199,425.19999999999993,895.0752426605612,994.5390608839549,2.5333333333333337,450.0333333333335,821.1987478048407,972.1738936473948,58.99999999999998,905.3117978718893,884.1953963559656,901.2062233122006,913.3378201829051,955.9462601570417,965.3306989780247,865.2958647475443,978.7369055045278
1447845642,786.4564392955481,70.19999999999993,14.46666666666647,997.5451499865225,935.480264310285,19.498276067054757,50.666666666666615,908.3151085720042,988.4944416487488,983.801313673952,971.9893661954334,779.9469338273976,969.366006382082,924.6673913196588,425.19999999999993,895.0752426605612,994.4011583810246,1.8666666666666671,450.0333333333335,821.1987478048407,977.3599214846539,58.99999999999998,903.4804357963458,884.1953963559656,901.2062233122006,913.1002810879291,952.4896020491267,965.3306989780247,864.6866194501564,978.7369055045278
1447845643,784.8979167748977,70.19999999999993,14.46666666666647,996.823135276676,932.85654123233,8.084651052193301,50.666666666666615,908.1891793190586,988.9519191179834,981.4746730905359,971.9893661954334,777.3164985475422,969.2146254612387,924.6673913196588,423.9999999999999,894.8844530299777,994.4011583810246,1.8666666666666671,450.0333333333335,821.1987478048407,977.3599214846539,58.99999999999998,902.4630124210437,880.3486857071949,899.6408289632741,911.9125856130489,952.4896020491267,965.3216977639858,862.2496382606049,978.2851857428639
1447845644,780.8067951581903,70.19999999999993,15.266666666666424,996.6209711579191,932.7969111623763,6.539055998097462,48.666666666666615,907.475580219033,988.9519191179834,981.2990775748063,971.9893661954334,776.1042109837828,969.1182921479748,924.442013283218,423.19999999999993,894.8844530299777,994.3322071295593,1.7333333333333338,450.0333333333335,819.1830190119873,977.3599214846539,58.99999999999998,900.1950061469328,880.3486857071949,898.2841538608712,910.7248901381687,952.4896020491267,964.6691097461769,860.4219023684414,978.2851857428639
1447845645,777.75468855525,72.59999999999994,15.266666666666424,995.234702915014,932.7969111623763,6.539055998097462,48.666666666666615,907.3076745484386,988.9519191179834,981.035684301212,971.9893661954334,775.3722637754752,968.8705779138677,923.9724757072996,422.3999999999999,894.8844530299777,994.2908363786802,1.7333333333333338,450.0333333333335,818.5111094143697,977.3599214846539,58.99999999999998,899.1987790919496,880.3486857071949,898.0754346143478,910.6061205906807,957.1399262662495,963.9265095879806,860.4219023684414,978.1991438834991
1447845646,776.3260429113203,74.19999999999993,15.266666666666424,995.234702915014,932.7969111623763,5.944596361906691,48.666666666666615,907.3076745484386,988.7003065099044,979.060234749255,971.9893661954334,772.9705619982159,967.9829352416502,923.4278121192343,421.19999999999993,894.8844530299777,994.1253533751636,1.7333333333333338,450.0333333333335,816.9840421470565,976.9584225553176,58.39999999999998,898.1643986603924,880.3486857071949,898.0754346143478,909.7747337582645,958.2092521557485,963.6114670966247,860.4219023684414,977.3817462195357
1447845647,776.3260429113203,74.19999999999993,15.266666666666424,994.9458970310754,934.0640501488888,5.944596361906691,48.666666666666615,907.3076745484386,988.563063269134,978.1822571706075,971.9893661954334,771.5752876323796,967.5459948564892,923.4278121192343,421.19999999999993,894.8844530299777,993.918499620768,1.7333333333333338,450.0333333333335,814.8950141253721,975.9546752319771,58.39999999999998,896.7400059349696,880.3486857071949,894.2489150947498,908.5870382833841,958.2092521557485,963.6024658825859,860.4219023684414,976.3492439071607
1447845648,775.2350771468651,74.19999999999993,14.266666666666424,994.849628403096,936.0765650098202,5.2312447984778885,48.666666666666615,907.3076745484386,988.563063269134,976.9530885605009,971.9893661954334,769.3794460074565,966.4553641313229,923.4278121192343,421.19999999999993,893.5489256158926,993.918499620768,1.7333333333333338,450.0333333333335,813.1358326334274,976.9584225553176,58.39999999999998,894.8069015218958,880.3486857071949,893.9010496838774,907.161803713528,958.2092521557485,963.4134403877722,860.4219023684414,975.9620555400202
1447845649,774.3778897605074,74.19999999999993,13.933333333333053,994.7726135007124,936.0765650098202,5.944596361906691,48.666666666666615,907.3076745484386,988.563063269134,976.6896952869065,972.416706005118,768.6932454996683,965.7947928403705,923.8785681921158,421.19999999999993,893.5489256158926,993.918499620768,2.5333333333333337,450.0333333333335,811.6698480568067,976.2892576730906,58.39999999999998,893.5859934715332,880.741629268091,893.9010496838774,907.013341779168,955.3494271024376,963.2514185350749,860.4219023684414,975.8329927509733
1447845650,774.3778897605074,74.19999999999993,13.933333333333053,994.657091147137,936.0765650098202,5.944596361906691,48.666666666666615,907.3076745484386,988.6088110160573,976.4263020133122,972.416706005118,766.9091241794184,965.3956976854201,923.8785681921158,420.7999999999999,893.5489256158926,994.2287802523615,2.5333333333333337,450.0333333333335,808.9822096663357,976.2892576730906,58.39999999999998,892.3650854211709,880.741629268091,892.335655334951,906.3304168811117,954.9018023114846,963.2514185350749,860.4219023684414,975.0586160166921
1447845651,739.4280222349216,72.19999999999993,13.933333333333053,993.7906734953214,936.0765650098202,7.371299488764297,48.666666666666615,907.3076745484386,988.6088110160573,975.241032282138,972.4763348157718,765.6739632653994,964.2259360243585,923.8785681921158,421.19999999999993,893.5489256158926,994.2287802523615,2.5333333333333337,450.0333333333335,808.0048866152553,976.2892576730906,58.39999999999998,891.0593920895333,880.741629268091,892.335655334951,905.1427214062315,954.7525940478336,963.228915499978,860.4219023684414,974.6714276495514
1447845652,736.5707309470625,72.19999999999993,13.933333333333053,992.9242558435058,933.0354314421905,7.371299488764297,47.06666666666661,907.3076745484386,989.0662884852921,975.241032282138,972.6552212477328,764.049955396967,963.4827933220371,924.1039462285568,420.7999999999999,893.6633993942428,994.2287802523615,2.5333333333333337,450.0333333333335,806.6855004962968,976.9584225553176,56.59999999999998,890.3302386705667,880.741629268091,890.561541739501,903.9946157805139,953.1113031476726,962.8733675454476,860.4219023684414,974.327260212093
1447845653,734.5576393578891,71.79999999999994,14.266666666666424,992.9242558435058,932.85654123233,7.7279752704788,47.06666666666661,907.3076745484386,989.0662884852921,974.2313580666934,972.4763348157718,761.9684805233421,962.4368887780291,924.3293242649976,420.7999999999999,894.1212945076434,994.2287802523615,1.7333333333333338,450.0333333333335,804.5231732457813,976.2892576730906,58.99999999999997,890.2284963330366,880.2245982669122,888.6830685207893,903.5987172888873,952.3652618294176,962.7113456927503,860.4219023684414,973.5098625481295
1447845654,734.5576393578891,71.79999999999994,14.266666666666424,992.9242558435058,931.6043097633059,7.7279752704788,48.666666666666615,907.3076745484386,989.0662884852921,974.0557625509638,972.2875102487019,759.8755689745876,962.0790793287632,924.3293242649976,420.7999999999999,893.7397152464763,994.2287802523615,1.7333333333333338,450.0333333333335,802.507444452928,975.6200927908637,61.39999999999998,889.1093306202042,880.2245982669122,888.6830685207893,903.1236390989352,952.116581389999,962.5493238400529,860.4219023684414,973.5098625481295
1447845655,734.5576393578891,71.79999999999994,14.266666666666424,992.5391813315875,929.8154076647,6.657947925335494,47.06666666666661,907.3076745484386,988.2885767875931,973.7923692773694,972.2875102487019,759.7726388984192,960.7579367468583,924.442013283218,421.19999999999993,893.7397152464763,994.2287802523615,2.5333333333333337,450.0333333333335,801.8966175460029,975.6200927908637,61.39999999999998,889.1093306202042,881.9308005708023,887.6394722881718,901.817174076567,949.5303048200484,962.5493238400529,860.4219023684414,973.5098625481295
1447845656,732.4146708919948,71.79999999999994,14.266666666666424,992.5391813315875,929.5917949023744,6.657947925335494,49.06666666666661,907.3076745484386,988.2885767875931,972.0803129990068,972.2875102487019,758.1028843294677,959.9597464369576,924.442013283218,423.19999999999993,893.7397152464763,994.2287802523615,2.5333333333333337,450.0333333333335,800.1863022066121,974.2817630264096,58.99999999999998,889.1093306202042,881.9308005708023,887.4307530416482,900.6294786016866,948.7842635017935,962.5493238400529,860.4219023684414,974.2842392824108
1447845657,732.0250402618321,70.19999999999993,15.266666666666424,992.5391813315875,928.2053957759549,5.2312447984778885,49.06666666666661,907.3076745484386,988.2885767875931,971.6852230886154,972.2875102487019,756.6161165625929,959.4367941649535,924.442013283218,425.19999999999993,891.9462927189907,994.1253533751636,2.5333333333333337,450.0333333333335,798.3293884095594,971.6051034975018,58.99999999999998,892.2463860273856,880.2245982669122,887.6394722881718,899.8871689298866,946.3969312833775,962.6573384085178,860.4219023684414,975.8329927509733
1447845658,731.4730635357685,71.79999999999994,15.266666666666424,992.5391813315875,926.2376034674885,5.2312447984778885,49.73333333333328,907.3076745484386,989.2492794729859,971.2901331782239,972.2875102487019,754.2830348361123,959.1065085194773,923.6531901556751,425.19999999999993,891.8318189406405,993.7943873681307,3.2000000000000006,450.0333333333335,796.7168053752765,971.3820485367595,58.99999999999998,894.366018059265,879.3559861849317,889.1005070138364,899.243833880993,946.0985147560755,962.6573384085178,857.375675881502,975.8329927509733
1447845659,731.4730635357685,71.79999999999994,15.266666666666424,992.5391813315875,925.5667651805114,7.3712994887645,49.73333333333328,907.3076745484386,989.2492794729859,971.1584365414268,972.5856543019703,753.7569477801413,957.6202231148344,923.5968456465648,425.19999999999993,891.1449762705397,993.7943873681307,3.2000000000000006,450.0333333333335,794.4445292815146,970.0437187723055,58.99999999999998,894.366018059265,877.5567183008293,888.6830685207893,898.8479353893663,945.6508899651225,962.6573384085178,857.375675881502,975.8329927509733
1447845660,731.4730635357685,71.79999999999994,14.46666666666647,992.5391813315875,925.5667651805114,7.727975270479002,51.86666666666662,907.3076745484386,989.2492794729859,969.5122285814624,972.5856543019703,750.8520322971705,957.4550802920962,922.4136109552506,425.19999999999993,891.0686604183061,993.7116458663724,3.2000000000000006,450.0333333333335,792.0256547300908,967.8577801570307,58.99999999999998,894.366018059265,875.6747254565383,888.6830685207893,897.3039312720219,943.6614464497758,962.0587576749414,856.7664305841141,975.3167415947859
1447845661,737.090238453946,70.19999999999993,14.46666666666647,990.2287342600792,925.5667651805114,7.3712994887645,52.39999999999995,907.3076745484386,989.2492794729859,969.1829869894697,972.2875102487019,750.8520322971705,956.2990805329297,922.3009219370302,424.3999999999999,890.6870811571389,993.7943873681307,3.2000000000000006,450.0333333333335,790.5963197678856,966.9209493219129,56.59999999999998,892.5685700962313,874.5786197340393,888.6830685207893,896.0271586365257,943.4127660103575,961.7392145765659,856.7664305841141,974.2197078878874
1447845662,739.6228375500029,71.79999999999994,14.46666666666647,990.2287342600792,925.7009328379069,7.3712994887645,52.39999999999995,907.3076745484386,988.8375497506748,968.3928071686869,972.1384382220676,749.0679109769208,955.5559378306081,922.18823291881,424.3999999999999,890.5726073787888,993.7943873681307,4.0,450.0333333333335,788.9470871191875,966.2517844396859,58.99999999999998,891.4494043833989,874.392488573615,886.0740779392453,895.7302347678057,943.4127660103575,961.6041963659849,856.7664305841141,973.7679881262234
1447845663,739.6228375500029,71.79999999999994,15.266666666666424,990.2287342600792,927.1320545167915,7.727975270479002,52.39999999999995,907.3076745484386,988.8375497506748,968.3928071686869,971.0353052249745,747.5582698597863,955.0742712642887,921.9065103732589,384.1666666666666,890.5726073787888,994.1253533751636,3.2000000000000006,450.0333333333335,785.8685195082842,963.9097073518915,61.39999999999998,891.4494043833989,873.7100076520588,885.5522798229365,894.9879250960056,943.4127660103575,961.1991417342414,856.7664305841141,973.5098625481295
1447845664,739.6228375500029,70.19999999999993,15.266666666666424,990.2287342600792,927.1320545167915,7.727975270479002,52.39999999999995,907.3076745484386,988.8375497506748,968.3928071686869,970.4986459290914,745.6369084379788,953.739366780489,921.9065103732589,424.3999999999999,890.6870811571389,993.7116458663724,3.2000000000000006,450.0333333333335,784.3658853172481,962.0137401855817,61.39999999999998,891.4494043833989,873.6066014518232,883.9868854740101,893.6517676867652,944.0344671089033,961.145134450009,856.7664305841141,973.2517369700358
1447845665,737.401942958076,67.79999999999994,15.266666666666424,990.2287342600792,927.1320545167915,5.9445963619068936,51.86666666666662,907.3076745484386,988.8375497506748,968.1294138950926,970.3197594971302,744.2645074224021,952.5833670213223,921.6247878277079,417.9999999999999,892.7476091674416,994.1253533751636,3.2000000000000006,450.0333333333335,781.6171642360844,960.8984653818701,61.39999999999998,891.4494043833989,872.4070895290882,883.8825258507484,892.6125341462451,944.0344671089033,960.6410664638393,856.7664305841141,973.2517369700358
1447845666,736.051223440179,71.19999999999993,15.266666666666424,990.2287342600792,927.430204866559,6.657947925335696,51.86666666666662,907.3076745484386,989.2492794729859,968.1294138950926,969.7831002012473,742.3431460005947,952.3356527872152,921.6247878277079,417.9999999999999,900.7035367627768,994.1253533751636,3.2000000000000006,450.0333333333335,780.297778117126,960.8984653818701,61.39999999999998,891.4494043833989,870.9180402456932,881.3778948924661,892.0186864088049,944.0344671089033,960.5510543234518,856.7664305841141,972.8645486028952
1447845667,734.4407501688403,71.19999999999993,15.266666666666424,990.2287342600792,927.5047424540011,7.3712994887645,50.26666666666661,907.2824886978495,989.2492794729859,968.1294138950926,969.5048324181968,740.719138132162,950.8768911863617,921.6247878277079,417.9999999999999,911.8647301519162,994.5390608839549,3.2000000000000006,450.0333333333335,779.8579827441397,960.8984653818701,61.39999999999998,891.4494043833989,870.9180402456932,880.682164070721,891.7217625400848,944.6064321195654,960.191005761902,856.7664305841141,972.8645486028952
1447845668,734.1680087277265,71.19999999999993,15.266666666666424,989.0735107243252,927.7283552163268,6.657947925335696,49.73333333333328,906.9298867896015,989.1120362322156,966.219812661534,969.1868120947105,739.4611038678835,949.6107962120363,921.6247878277079,417.9999999999999,911.8647301519162,994.1253533751636,3.2000000000000006,450.0333333333335,777.830037413148,960.8984653818701,61.39999999999998,890.7372080206876,870.9180402456932,878.5080052527677,890.9299655568315,944.6064321195654,960.0109814811271,856.7664305841141,972.3482974467076
1447845669,733.19393215232,71.19999999999993,15.266666666666424,989.0735107243252,928.6228062656296,6.657947925335696,50.26666666666661,906.6780282837101,989.1120362322156,964.5736047015698,968.9582349872046,738.3631830554222,949.1979391551911,921.6247878277079,417.9999999999999,911.8647301519162,994.1253533751636,3.2000000000000006,450.0333333333335,776.6328166755744,960.8984653818701,61.39999999999998,889.2789011827547,870.9180402456932,878.5080052527677,889.5839106853003,945.1535290862859,959.718442024868,856.7664305841141,970.9931381617156
1447845670,732.5705231440598,71.19999999999993,15.266666666666424,989.0735107243252,930.2328181543749,6.657947925335696,50.26666666666661,905.922452766036,988.6088110160573,962.26891355762,968.888668041442,737.0594020906242,947.8492727694967,921.4839265549324,417.9999999999999,911.8647301519162,994.1253533751636,4.0,450.0333333333335,774.1406428953195,960.8984653818701,61.39999999999998,887.4560176353384,870.9180402456932,877.2035099619957,889.1088324953482,947.1429726016324,959.4439049966865,856.7664305841141,970.6704811890984
1447845671,732.154917138553,71.19999999999993,15.266666666666424,989.0735107243252,930.8589338888869,7.3712994887645,50.26666666666661,905.922452766036,988.6088110160573,961.0177955080472,968.4712663668662,735.2066607195956,946.3079397572743,921.0613427366059,417.9999999999999,911.8647301519162,994.1253533751636,4.0,450.0333333333335,773.3099183019011,960.8984653818701,61.39999999999998,885.8027046504726,870.9180402456932,877.2035099619957,887.921137020468,947.1429726016324,959.4439049966865,856.7664305841141,970.0251672438641
